日付,会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
2026-08-30,宮島,8,5,5373,諏訪玲奈,23,岡山,47,B2,3.24,5.88,1.72,0.00,70,33.83,67,35.68,556 6 6S6    2
2026-08-30,宮島,8,6,4460,後藤翔之,40,東京,56,A2,6.08,42.11,6.79,57.89,37,44.29,22,34.18,4 S455422    4
2026-08-30,宮島,9,1,4789,古賀智之,37,福岡,54,A2,5.77,40.38,4.59,25.00,19,33.66,53,32.20,1253364 6    3
2026-08-30,宮島,9,2,4336,松田竜馬,42,福岡,54,B1,5.03,32.63,5.59,37.84,66,39.51,51,37.24,514 333 56   5
2026-08-30,宮島,9,3,3692,竹腰正樹,55,福井,52,B1,5.03,29.06,4.42,25.81,79,36.19,63,36.41,361 631 31   5
2026-08-30,宮島,9,4,4625,渡邊裕貴,40,静岡,53,B1,5.26,32.22,5.27,40.00,34,36.06,57,36.15,414 26523    4
2026-08-30,宮島,9,5,5239,上野俊樹,26,福岡,53,B1,5.60,34.12,4.52,29.03,29,32.52,36,33.05,6 213 3532
2026-08-30,宮島,9,6,4043,桐本康臣,46,三重,54,A2,5.94,41.12,5.82,35.09,59,30.10,61,35.38,4 1426354    3
2026-08-30,宮島,10,1,4000,松本博昭,49,広島,57,A2,5.99,41.96,5.63,38.52,38,47.84,73,34.53,3 23221313   4
2026-08-30,宮島,10,2,4168,石野貴之,44,大阪,52,A1,6.76,48.15,6.90,51.72,27,29.77,75,29.78,11253 1624   5
2026-08-30,宮島,10,3,3541,三嶌誠司,58,香川,53,A2,6.21,43.93,0.00,0.00,18,33.81,15,28.89,233 233244   2
2026-08-30,宮島,10,4,5222,津田陸翔,25,広島,52,A1,6.16,45.90,5.79,38.61,11,37.67,12,37.91,2 22252155   1
2026-08-30,宮島,10,5,5386,米玉利大,20,兵庫,53,B1,3.39,12.22,2.59,0.00,20,29.13,62,46.23,561 141 66   6
2026-08-30,宮島,10,6,5129,山口真喜,29,長崎,48,A2,6.11,43.80,5.60,37.14,25,38.16,68,34.80,353 322436   4
2026-08-30,宮島,11,1,5136,濱野斗馬,26,香川,54,A1,6.17,45.93,5.56,22.22,51,39.64,25,33.71,241 123313   5
2026-08-30,宮島,11,2,4991,宗行治哉,29,広島,51,A1,6.69,45.10,5.99,37.21,61,35.91,60,29.09,2126441 33   7
2026-08-30,宮島,11,3,3995,重野哲之,47,静岡,54,A2,6.33,48.86,6.76,47.62,23,31.75,65,31.44,22524 2414   5
2026-08-30,宮島,11,4,4330,奈須啓太,43,福岡,52,A2,5.83,39.68,0.00,0.00,21,39.82,24,32.08,16331 2515   4
2026-08-30,宮島,11,5,4121,富永修一,44,福岡,53,A2,5.99,44.21,4.00,0.00,24,37.32,37,38.70,2 14145515   2
2026-08-30,宮島,11,6,4708,半田尚也,37,広島,55,B1,4.11,18.31,4.63,23.26,71,33.66,17,41.29,3 441 4216   6
2026-08-30,宮島,12,1,4502,遠藤エミ,38,滋賀,46,A1,7.27,49.11,7.03,50.00,72,46.85,70,29.03,131 223151
2026-08-30,宮島,12,2,5267,石本裕武,26,大阪,51,A1,6.58,51.30,6.40,50.00,30,39.56,21,31.88,1211611 51
2026-08-30,宮島,12,3,5084,末永和也,27,佐賀,52,A1,6.74,44.93,7.64,48.00,65,40.95,58,35.34,1412132 51
2026-08-30,宮島,12,4,5243,三馬崇史,25,広島,54,B1,5.52,37.86,4.88,31.48,60,35.19,13,36.27,251 321 12
2026-08-30,宮島,12,5,4308,河村了,42,愛知,51,A1,6.69,46.51,6.62,28.57,55,35.09,34,29.24,4234511 32
2026-08-30,宮島,12,6,5264,登みひ果,26,兵庫,43,B1,4.81,26.73,5.13,25.00,15,34.08,16,38.05,356 1 1112
2026-08-30,児島,1,1,3300,川崎智幸,59,岡山,54,A2,5.79,40.00,5.44,39.61,33,24.74,48,31.67,4           11
2026-08-30,児島,1,2,4060,島田一生,47,福岡,56,B1,4.71,32.14,4.94,33.33,66,35.08,30,36.31,5            9
2026-08-30,児島,1,3,3361,岡部浩,57,徳島,52,B1,4.20,23.60,3.50,16.67,45,28.28,13,30.64,4            7
2026-08-30,児島,1,4,4666,日笠勝弘,42,大阪,52,B1,3.93,19.54,4.29,28.57,44,39.49,56,31.64,5            8
2026-08-30,児島,1,5,5187,小坂風太,26,福井,57,B2,3.06,5.56,3.40,12.00,35,46.70,11,28.83,66
2026-08-30,児島,1,6,5453,久保翔耶,20,香川,52,B2,2.16,5.88,0.00,0.00,40,26.23,15,42.05,46
2026-08-30,児島,2,1,4429,豊田泰洋,40,広島,60,B1,3.33,11.83,3.61,17.39,25,26.46,75,33.33,6            9
2026-08-30,児島,2,2,5352,西岡蒼志,22,香川,52,B1,5.20,33.61,2.95,2.50,61,34.74,46,31.21,3           11
2026-08-30,児島,2,3,4778,堤啓輔,40,佐賀,51,B1,5.05,30.14,3.67,11.11,68,31.77,64,38.12,5            8
2026-08-30,児島,2,4,5285,若林麗,27,東京,53,B1,3.33,11.90,2.50,12.50,43,28.90,26,35.91,6            7
2026-08-30,児島,2,5,5465,直江健成,19,福井,54,B2,1.06,0.00,0.00,0.00,27,37.22,35,29.05,6            6
2026-08-30,児島,2,6,3775,泉啓文,52,岡山,59,B1,3.65,15.24,4.62,23.68,41,33.85,19,36.52,25
2026-08-30,児島,3,1,4458,抹香雄三,40,広島,53,B1,5.39,30.36,6.00,27.27,36,37.06,21,28.31,35
2026-08-30,児島,3,2,4405,南野利騰,41,福井,54,B1,4.54,22.12,0.00,0.00,23,33.51,25,30.41,5            8
2026-08-30,児島,3,3,4303,牧原崇,43,愛知,53,B1,4.72,23.46,4.82,27.27,15,27.22,28,25.00,3            7
2026-08-30,児島,3,4,4388,是澤孝宏,41,滋賀,52,A2,6.09,44.78,6.41,47.06,14,25.95,66,32.12,24           9
2026-08-30,児島,3,5,4624,高田明,41,佐賀,52,A1,6.38,47.12,6.50,44.44,13,35.03,71,43.33,4           10
2026-08-30,児島,3,6,4287,今井貴士,42,福岡,57,A2,6.47,48.18,6.70,51.16,32,25.41,69,32.20,2           12
2026-08-30,児島,4,1,3377,塚田修二,58,東京,55,B1,4.43,21.43,4.31,12.50,31,35.94,24,30.73,36
2026-08-30,児島,4,2,4842,山下昂大,34,岡山,54,A2,5.89,37.50,5.09,32.22,21,37.44,39,38.01,25           8
2026-08-30,児島,4,3,4082,濱崎誠,47,大阪,52,B1,5.85,40.91,3.80,20.00,49,38.27,72,30.56,2           10
2026-08-30,児島,4,4,4949,横田貴満,33,佐賀,49,A2,5.86,36.89,7.38,62.50,42,30.65,16,23.84,3           12
2026-08-30,児島,4,5,3891,谷口健一,50,福井,55,B1,3.54,14.91,3.33,12.50,16,36.73,55,28.31,51
2026-08-30,児島,4,6,4614,石倉洋行,46,福岡,55,A1,7.17,57.84,6.53,52.94,39,35.42,68,38.86,13          11
2026-08-30,児島,5,1,3161,古場輝義,66,大阪,54,B1,4.83,28.41,5.95,36.84,48,22.65,47,32.40,33
2026-08-30,児島,5,2,3434,松尾宣邦,57,福岡,56,B1,4.17,21.70,4.72,33.33,60,43.75,18,34.25,1           10
2026-08-30,児島,5,3,4369,丹下将,40,愛知,58,A2,5.72,38.35,6.53,47.37,54,31.87,53,25.77,1           11
2026-08-30,児島,5,4,4950,高岡竜也,33,山口,52,A1,6.40,48.48,5.25,28.13,55,49.49,67,27.44,51           9
2026-08-30,児島,5,5,5043,中村日向,27,香川,53,A1,7.17,56.35,7.35,61.22,19,39.80,12,28.49,26          12
2026-08-30,児島,5,6,4875,大塚康雅,32,東京,51,B1,5.39,35.24,4.72,22.22,12,40.10,41,29.56,26
2026-08-30,児島,6,1,5353,草川壮良,22,滋賀,52,B1,2.70,8.20,2.00,3.13,64,33.33,73,34.64,12
2026-08-30,児島,6,2,4384,鶴本崇文,41,大阪,54,A1,5.89,40.87,5.58,37.50,29,29.57,34,41.48,4           11
2026-08-30,児島,6,3,5000,岡本翔太,32,山口,52,B1,4.94,32.18,4.08,16.67,20,48.96,44,31.67,14
2026-08-30,児島,6,4,4434,田中辰彦,40,広島,56,A2,6.19,48.57,5.64,37.70,18,31.79,37,23.27,3           10
2026-08-30,児島,6,5,3349,吉田一郎,58,長崎,51,A1,6.25,44.44,6.19,47.62,69,35.53,43,37.08,2           12
2026-08-30,児島,6,6,5465,直江健成,19,福井,54,B2,1.06,0.00,0.00,0.00,27,37.22,35,29.05,6            2
2026-08-30,児島,7,1,4303,牧原崇,43,愛知,53,B1,4.72,23.46,4.82,27.27,15,27.22,28,25.00,3            3
2026-08-30,児島,7,2,4099,吉永則雄,47,大阪,54,A2,5.68,38.26,6.17,43.33,65,36.41,62,33.71,41          12
2026-08-30,児島,7,3,4886,入海馨,30,岡山,54,A2,6.28,37.04,6.81,47.06,52,27.32,17,37.78,63
2026-08-30,児島,7,4,4174,赤坂俊輔,43,長崎,52,A1,6.35,43.26,7.20,46.67,62,38.95,49,47.49,15          11
2026-08-30,児島,7,5,3361,岡部浩,57,徳島,52,B1,4.20,23.60,3.50,16.67,45,28.28,13,30.64,4            1
2026-08-30,児島,7,6,5285,若林麗,27,東京,53,B1,3.33,11.90,2.50,12.50,43,28.90,26,35.91,6            2
2026-08-30,児島,8,1,4543,重木輝彦,38,兵庫,52,A1,6.69,48.41,6.47,50.00,59,26.77,74,34.83,44          12
2026-08-30,児島,8,2,4778,堤啓輔,40,佐賀,51,B1,5.05,30.14,3.67,11.11,68,31.77,64,38.12,5            2
2026-08-30,児島,8,3,4842,山下昂大,34,岡山,54,A2,5.89,37.50,5.09,32.22,21,37.44,39,38.01,25           4
2026-08-30,児島,8,4,4405,南野利騰,41,福井,54,B1,4.54,22.12,0.00,0.00,23,33.51,25,30.41,5            3
2026-08-30,児島,8,5,4666,日笠勝弘,42,大阪,52,B1,3.93,19.54,4.29,28.57,44,39.49,56,31.64,5            1
2026-08-30,児島,8,6,3757,畑和宏,54,広島,54,A2,5.57,38.46,4.13,12.50,63,31.79,63,34.36,55
2026-08-30,児島,9,1,4388,是澤孝宏,41,滋賀,52,A2,6.09,44.78,6.41,47.06,14,25.95,66,32.12,24           3
2026-08-30,児島,9,2,4950,高岡竜也,33,山口,52,A1,6.40,48.48,5.25,28.13,55,49.49,67,27.44,51           5
2026-08-30,児島,9,3,4429,豊田泰洋,40,広島,60,B1,3.33,11.83,3.61,17.39,25,26.46,75,33.33,6            2
2026-08-30,児島,9,4,4757,山田祐也,37,徳島,53,A1,6.64,44.70,6.83,56.25,46,22.22,57,30.56,11
2026-08-30,児島,9,5,4060,島田一生,47,福岡,56,B1,4.71,32.14,4.94,33.33,66,35.08,30,36.31,5            1
2026-08-30,児島,9,6,4081,樋口範政,47,愛知,55,B1,5.25,31.09,4.32,21.05,37,33.68,32,30.90,24
2026-08-30,児島,10,1,4607,鶴田勇雄,37,福岡,53,A2,5.74,36.84,5.56,33.33,30,37.76,50,36.81,62
2026-08-30,児島,10,2,4624,高田明,41,佐賀,52,A1,6.38,47.12,6.50,44.44,13,35.03,71,43.33,4            3
2026-08-30,児島,10,3,4434,田中辰彦,40,広島,56,A2,6.19,48.57,5.64,37.70,18,31.79,37,23.27,3            6
2026-08-30,児島,10,4,4082,濱崎誠,47,大阪,52,B1,5.85,40.91,3.80,20.00,49,38.27,72,30.56,2            4
2026-08-30,児島,10,5,3388,今垣光太,56,福井,52,A1,6.48,43.21,5.80,20.00,22,34.20,14,32.57,12
2026-08-30,児島,10,6,3434,松尾宣邦,57,福岡,56,B1,4.17,21.70,4.72,33.33,60,43.75,18,34.25,1            5
2026-08-30,児島,11,1,4174,赤坂俊輔,43,長崎,52,A1,6.35,43.26,7.20,46.67,62,38.95,49,47.49,15           7
2026-08-30,児島,11,2,3300,川崎智幸,59,岡山,54,A2,5.79,40.00,5.44,39.61,33,24.74,48,31.67,4            1
2026-08-30,児島,11,3,4614,石倉洋行,46,福岡,55,A1,7.17,57.84,6.53,52.94,39,35.42,68,38.86,13           4
2026-08-30,児島,11,4,4369,丹下将,40,愛知,58,A2,5.72,38.35,6.53,47.37,54,31.87,53,25.77,1            5
2026-08-30,児島,11,5,5352,西岡蒼志,22,香川,52,B1,5.20,33.61,2.95,2.50,61,34.74,46,31.21,3            2
2026-08-30,児島,11,6,4384,鶴本崇文,41,大阪,54,A1,5.89,40.87,5.58,37.50,29,29.57,34,41.48,4            6
2026-08-30,児島,12,1,5043,中村日向,27,香川,53,A1,7.17,56.35,7.35,61.22,19,39.80,12,28.49,26           5
2026-08-30,児島,12,2,3349,吉田一郎,58,長崎,51,A1,6.25,44.44,6.19,47.62,69,35.53,43,37.08,2            6
2026-08-30,児島,12,3,4287,今井貴士,42,福岡,57,A2,6.47,48.18,6.70,51.16,32,25.41,69,32.20,2            3
2026-08-30,児島,12,4,4543,重木輝彦,38,兵庫,52,A1,6.69,48.41,6.47,50.00,59,26.77,74,34.83,44           8
2026-08-30,児島,12,5,4099,吉永則雄,47,大阪,54,A2,5.68,38.26,6.17,43.33,65,36.41,62,33.71,41           7
2026-08-30,児島,12,6,4949,横田貴満,33,佐賀,49,A2,5.86,36.89,7.38,62.50,42,30.65,16,23.84,3            4
2026-08-30,鳴門,1,1,3975,小野寺智,49,香川,52,A2,5.57,34.48,6.74,47.83,84,22.58,77,48.44,645 334      9
2026-08-30,鳴門,1,2,3977,山本兼士,49,大阪,53,B1,4.20,14.42,4.51,20.00,55,36.76,29,42.25,4 344 64     5
2026-08-30,鳴門,1,3,3868,尾形栄治,51,東京,56,B1,4.82,26.32,2.44,0.00,74,30.43,26,33.80,456 6 43
2026-08-30,鳴門,1,4,3901,松田憲幸,49,山口,53,B2,4.62,30.40,5.71,28.57,14,42.67,71,25.00,6 456 4      8
2026-08-30,鳴門,1,5,3863,海老澤泰,52,東京,58,B1,4.57,23.23,5.27,33.33,36,23.94,74,41.79,4 635 5      7
2026-08-30,鳴門,1,6,5200,筒井美琴,24,福岡,48,B2,2.03,0.00,2.14,4.55,31,38.89,12,34.21,6 6 566      8
2026-08-30,鳴門,2,1,5265,大廣咲季,26,香川,45,B1,3.69,15.53,2.17,6.38,19,39.73,64,33.33,6 546 5      8
2026-08-30,鳴門,2,2,3848,川上聡介,49,愛知,57,B1,4.75,31.31,4.71,14.29,83,23.94,73,20.31,3 455 6      8
2026-08-30,鳴門,2,3,4423,坂口貴彦,37,岡山,56,B1,6.02,41.44,4.60,28.00,10,23.81,13,37.68,534 1 64     6
2026-08-30,鳴門,2,4,5326,三嶌さら,22,香川,47,B1,5.03,31.58,2.87,7.89,62,38.03,57,20.34,1 36263     11
2026-08-30,鳴門,2,5,4891,寺島美里,36,東京,46,B1,4.90,27.50,5.46,37.50,18,32.89,16,42.86,446 2 24     7
2026-08-30,鳴門,2,6,4210,松村康太,43,福井,54,A2,5.24,27.42,6.73,54.55,28,23.33,54,41.18,335 154      7
2026-08-30,鳴門,3,1,4856,豊田健士,30,三重,52,A1,7.22,55.07,6.11,33.33,64,30.30,10,46.58,16212326    10
2026-08-30,鳴門,3,2,3604,武藤綾子,55,福岡,49,B1,4.35,18.09,4.81,29.63,39,14.71,83,40.00,6 3 4455     7
2026-08-30,鳴門,3,3,4390,松本弓雄,40,徳島,52,B1,4.19,19.66,4.54,22.54,69,32.86,24,33.82,365 S 35     7
2026-08-30,鳴門,3,4,4744,伊藤玲奈,33,福岡,47,B1,4.54,22.50,4.14,0.00,29,49.38,59,40.00,556 4 51     9
2026-08-30,鳴門,3,5,4811,向井田佑,37,広島,50,B1,4.86,27.97,4.61,28.26,78,35.71,25,20.97,163 355      8
2026-08-30,鳴門,3,6,4675,井手良太,38,大阪,51,A2,6.09,41.77,4.40,22.86,81,26.56,23,31.94,5 53261      9
2026-08-30,鳴門,4,1,4637,中田友也,36,埼玉,57,A2,5.61,40.26,5.45,45.45,25,30.77,63,27.69,24554 1     11
2026-08-30,鳴門,4,2,5204,宇恵有香,29,三重,46,B2,4.53,20.65,4.06,9.68,73,19.05,70,38.57,654 6 23     9
2026-08-30,鳴門,4,3,5008,羽野諒,29,福岡,53,B1,4.67,21.79,4.48,21.74,21,22.58,21,39.19,4 345 31     9
2026-08-30,鳴門,4,4,4397,西村拓也,39,大阪,52,A1,7.41,60.45,0.00,0.00,60,26.23,28,40.28,51221414    11
2026-08-30,鳴門,4,5,5282,中本大樹,23,福井,54,B1,5.53,38.98,3.56,18.75,75,24.62,53,52.70,266 5 4S
2026-08-30,鳴門,4,6,4052,興津藍,45,徳島,49,A2,5.50,37.19,5.91,40.78,22,29.63,37,38.24,161 3423    10
2026-08-30,鳴門,5,1,5106,山崎祥,27,山口,51,A2,5.47,32.35,5.53,30.00,38,33.33,22,24.64,25424 3     10
2026-08-30,鳴門,5,2,4410,井上大輔,40,岡山,51,B1,4.42,23.89,5.13,25.00,72,32.35,80,12.73,2 552265    10
2026-08-30,鳴門,5,3,4452,松尾祭,38,香川,53,A2,5.31,35.83,6.16,42.86,63,32.89,36,22.06,531 4244    11
2026-08-30,鳴門,5,4,3977,山本兼士,49,大阪,53,B1,4.20,14.42,4.51,20.00,55,36.76,29,42.25,4 344 64     1
2026-08-30,鳴門,5,5,4462,夏山亮平,40,大阪,58,B1,5.00,32.39,6.11,42.11,57,42.03,20,25.00,5 22555      9
2026-08-30,鳴門,5,6,4861,田中宏樹,38,福岡,53,A2,5.20,27.93,5.57,28.57,68,25.37,51,32.89,2 242516
2026-08-30,鳴門,6,1,5115,香川颯太,26,滋賀,52,B1,5.64,38.78,5.76,40.00,34,31.58,27,33.85,416 523     10
2026-08-30,鳴門,6,2,4408,仁科さや,40,長崎,48,B1,3.51,18.60,2.78,11.11,50,40.54,33,57.35,3 26666
2026-08-30,鳴門,6,3,4499,滝川真由,38,長崎,45,B1,5.13,28.00,0.00,0.00,77,32.88,69,29.58,236 512     11
2026-08-30,鳴門,6,4,4423,坂口貴彦,37,岡山,56,B1,6.02,41.44,4.60,28.00,10,23.81,13,37.68,534 1 64     2
2026-08-30,鳴門,6,5,4359,横川聖志,41,徳島,58,A2,5.38,35.42,5.65,36.69,17,28.38,52,34.29,2 263453    10
2026-08-30,鳴門,6,6,4579,中嶋健一,37,三重,53,A2,6.09,38.94,0.00,0.00,52,40.30,75,42.25,11452 63    11
2026-08-30,鳴門,7,1,4210,松村康太,43,福井,54,A2,5.24,27.42,6.73,54.55,28,23.33,54,41.18,335 154      2
2026-08-30,鳴門,7,2,4891,寺島美里,36,東京,46,B1,4.90,27.50,5.46,37.50,18,32.89,16,42.86,446 2 24     2
2026-08-30,鳴門,7,3,3863,海老澤泰,52,東京,58,B1,4.57,23.23,5.27,33.33,36,23.94,74,41.79,4 635 5      1
2026-08-30,鳴門,7,4,4390,松本弓雄,40,徳島,52,B1,4.19,19.66,4.54,22.54,69,32.86,24,33.82,365 S 35     3
2026-08-30,鳴門,7,5,3604,武藤綾子,55,福岡,49,B1,4.35,18.09,4.81,29.63,39,14.71,83,40.00,6 3 4455     3
2026-08-30,鳴門,7,6,4772,石丸海渡,33,香川,54,A1,6.97,54.39,6.83,44.44,66,40.85,61,32.00,62131615
2026-08-30,鳴門,8,1,5200,筒井美琴,24,福岡,48,B2,2.03,0.00,2.14,4.55,31,38.89,12,34.21,6 6 566      1
2026-08-30,鳴門,8,2,4811,向井田佑,37,広島,50,B1,4.86,27.97,4.61,28.26,78,35.71,25,20.97,163 355      3
2026-08-30,鳴門,8,3,3901,松田憲幸,49,山口,53,B2,4.62,30.40,5.71,28.57,14,42.67,71,25.00,6 456 4      1
2026-08-30,鳴門,8,4,3848,川上聡介,49,愛知,57,B1,4.75,31.31,4.71,14.29,83,23.94,73,20.31,3 455 6      2
2026-08-30,鳴門,8,5,5265,大廣咲季,26,香川,45,B1,3.69,15.53,2.17,6.38,19,39.73,64,33.33,6 546 5      2
2026-08-30,鳴門,8,6,4448,青木玄太,39,滋賀,52,A1,7.22,58.40,7.20,50.00,20,36.62,78,32.89,22136135
2026-08-30,鳴門,9,1,4675,井手良太,38,大阪,51,A2,6.09,41.77,4.40,22.86,81,26.56,23,31.94,5 53261      3
2026-08-30,鳴門,9,2,4462,夏山亮平,40,大阪,58,B1,5.00,32.39,6.11,42.11,57,42.03,20,25.00,5 22555      5
2026-08-30,鳴門,9,3,4744,伊藤玲奈,33,福岡,47,B1,4.54,22.50,4.14,0.00,29,49.38,59,40.00,556 4 51     3
2026-08-30,鳴門,9,4,5008,羽野諒,29,福岡,53,B1,4.67,21.79,4.48,21.74,21,22.58,21,39.19,4 345 31     4
2026-08-30,鳴門,9,5,5204,宇恵有香,29,三重,46,B2,4.53,20.65,4.06,9.68,73,19.05,70,38.57,654 6 23     4
2026-08-30,鳴門,9,6,3975,小野寺智,49,香川,52,A2,5.57,34.48,6.74,47.83,84,22.58,77,48.44,645 334      1
2026-08-30,鳴門,10,1,4052,興津藍,45,徳島,49,A2,5.50,37.19,5.91,40.78,22,29.63,37,38.24,161 3423     4
2026-08-30,鳴門,10,2,4359,横川聖志,41,徳島,58,A2,5.38,35.42,5.65,36.69,17,28.38,52,34.29,2 263453     6
2026-08-30,鳴門,10,3,4410,井上大輔,40,岡山,51,B1,4.42,23.89,5.13,25.00,72,32.35,80,12.73,2 552265     5
2026-08-30,鳴門,10,4,4856,豊田健士,30,三重,52,A1,7.22,55.07,6.11,33.33,64,30.30,10,46.58,16212326     3
2026-08-30,鳴門,10,5,5106,山崎祥,27,山口,51,A2,5.47,32.35,5.53,30.00,38,33.33,22,24.64,25424 3      5
2026-08-30,鳴門,10,6,5115,香川颯太,26,滋賀,52,B1,5.64,38.78,5.76,40.00,34,31.58,27,33.85,416 523      6
2026-08-30,鳴門,11,1,4579,中嶋健一,37,三重,53,A2,6.09,38.94,0.00,0.00,52,40.30,75,42.25,11452 63     6
2026-08-30,鳴門,11,2,4452,松尾祭,38,香川,53,A2,5.31,35.83,6.16,42.86,63,32.89,36,22.06,531 4244     5
2026-08-30,鳴門,11,3,4397,西村拓也,39,大阪,52,A1,7.41,60.45,0.00,0.00,60,26.23,28,40.28,51221414     4
2026-08-30,鳴門,11,4,4499,滝川真由,38,長崎,45,B1,5.13,28.00,0.00,0.00,77,32.88,69,29.58,236 512      6
2026-08-30,鳴門,11,5,5326,三嶌さら,22,香川,47,B1,5.03,31.58,2.87,7.89,62,38.03,57,20.34,1 36263      2
2026-08-30,鳴門,11,6,4637,中田友也,36,埼玉,57,A2,5.61,40.26,5.45,45.45,25,30.77,63,27.69,24554 1      4
2026-08-30,鳴門,12,1,4305,金子拓矢,42,群馬,54,A1,6.67,49.02,0.00,0.00,53,22.41,55,27.14,14121221
2026-08-30,鳴門,12,2,4645,上村純一,46,群馬,53,A1,6.42,45.04,7.10,70.00,82,62.32,11,38.46,33113121
2026-08-30,鳴門,12,3,5015,高橋竜矢,28,広島,52,A1,6.88,55.75,6.85,50.00,13,26.98,32,32.31,23141331
2026-08-30,鳴門,12,4,3983,須藤博倫,48,埼玉,52,A1,6.86,50.79,0.00,0.00,37,46.48,14,32.81,14214112
2026-08-30,鳴門,12,5,4908,上田龍星,31,大阪,53,A1,7.00,46.40,4.78,22.22,67,39.06,81,32.89,15361362
2026-08-30,鳴門,12,6,5217,藤原碧生,26,岡山,52,A1,5.90,35.42,6.26,36.84,15,54.05,79,21.31,35133122
2026-08-30,びわこ,1,1,3807,岡部哲,51,埼玉,51,B1,4.95,27.35,4.56,22.22,33,44.58,73,22.06,3 46143      6
2026-08-30,びわこ,1,2,4209,藤田竜弘,43,静岡,56,A2,5.84,35.58,5.76,33.33,73,27.94,50,32.10,421 1333    11
2026-08-30,びわこ,1,3,5294,豊田祥生,24,静岡,50,B1,3.38,16.67,2.79,8.82,38,31.33,16,22.22,135 511     10
2026-08-30,びわこ,1,4,3619,長谷川充,52,群馬,52,B1,5.17,30.69,5.38,33.33,12,51.61,57,30.00,6 23336      7
2026-08-30,びわこ,1,5,3882,新田智彰,53,大阪,56,B1,4.23,15.63,4.87,22.22,21,39.76,41,45.65,561 365      8
2026-08-30,びわこ,1,6,4846,佐藤駿介,32,山口,52,B1,4.59,28.42,4.40,10.00,40,46.67,45,33.71,563 5 55
2026-08-30,びわこ,2,1,5279,石渡翔一,23,東京,53,B1,5.65,38.68,0.00,0.00,45,42.35,58,31.08,4 342 24    11
2026-08-30,びわこ,2,2,4427,秦英悟,40,大阪,52,A1,7.24,56.59,7.40,54.17,23,30.00,61,37.66,1146453     10
2026-08-30,びわこ,2,3,4711,前出達吉,36,福井,52,A2,6.17,44.35,5.14,27.59,57,46.67,71,29.76,545 342      9
2026-08-30,びわこ,2,4,4151,下河誉史,44,福岡,54,B1,4.79,23.23,8.11,67.86,37,33.75,27,28.89,253 461      7
2026-08-30,びわこ,2,5,4754,松尾充,37,三重,51,A2,6.49,45.45,6.38,53.13,39,27.59,56,17.14,25311 24    12
2026-08-30,びわこ,2,6,3156,金子良昭,61,静岡,55,B1,4.11,22.11,4.09,26.09,22,29.49,28,10.00,5 F66 5
2026-08-30,びわこ,3,1,3430,角浜修,58,広島,55,B1,4.22,23.00,3.00,11.11,31,41.67,47,41.38,4 51551      8
2026-08-30,びわこ,3,2,3984,坂口周,48,三重,54,A1,6.26,39.42,6.13,33.33,63,30.86,62,33.33,66123 34    10
2026-08-30,びわこ,3,3,5075,中島秀治,30,滋賀,53,A2,6.03,34.65,6.86,55.36,16,31.33,52,48.28,1 134652    12
2026-08-30,びわこ,3,4,4866,橋本英一,36,福岡,56,B1,4.14,18.18,4.80,30.00,67,36.47,33,29.63,325 525      9
2026-08-30,びわこ,3,5,3563,堤昇,56,静岡,52,B1,5.72,37.40,5.21,33.33,55,29.07,37,32.95,323 2323    11
2026-08-30,びわこ,3,6,5085,中村栄治,27,福井,52,A2,5.28,35.14,2.92,11.11,24,23.08,54,38.30,432 4456
2026-08-30,びわこ,4,1,3516,吉原聖人,58,広島,51,B1,4.56,32.14,3.96,17.86,25,26.97,43,44.05,215 535      9
2026-08-30,びわこ,4,2,3473,石川真二,56,福岡,53,A1,6.78,55.94,7.69,72.88,27,24.24,48,13.24,35261 23    12
2026-08-30,びわこ,4,3,4424,松尾昂明,41,福岡,50,A2,5.68,37.10,5.26,36.84,26,37.50,23,30.49,162 1344    11
2026-08-30,びわこ,4,4,3614,谷勝幸,53,広島,55,B1,4.28,21.60,3.96,18.52,51,34.57,36,31.71,5 335 45
2026-08-30,びわこ,4,5,5064,品川二千,28,山口,52,A1,6.55,50.44,5.97,40.00,11,44.94,46,40.22,341 2131    10
2026-08-30,びわこ,4,6,5456,今村天次,20,兵庫,51,B2,2.10,0.00,0.00,0.00,35,26.74,12,42.86,6 666 56
2026-08-30,びわこ,5,1,4261,岡祐臣,42,三重,54,A2,6.29,45.74,5.06,32.26,70,33.72,55,27.38,15436 44
2026-08-30,びわこ,5,2,5350,網代良芽,22,兵庫,52,B1,5.20,28.83,2.67,16.67,32,36.25,44,37.78,245 342      9
2026-08-30,びわこ,5,3,5333,山下智己,22,兵庫,51,B2,3.58,12.73,1.00,0.00,30,27.85,35,28.92,6 626 61
2026-08-30,びわこ,5,4,3740,大澤普司,52,群馬,53,A1,6.18,42.57,7.40,70.00,71,33.72,17,44.74,43522 13    10
2026-08-30,びわこ,5,5,5393,藤原駿,25,大阪,58,B2,1.39,0.00,1.47,0.00,48,35.71,63,25.00,6 666 65
2026-08-30,びわこ,5,6,4483,北野輝季,37,愛知,54,A1,6.83,54.33,6.32,46.43,65,26.74,22,32.53,512 1111    11
2026-08-30,びわこ,6,1,4311,岡村仁,42,大阪,57,A1,6.51,50.45,6.61,55.56,52,33.73,68,40.22,424 4212    12
