日付,会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
2026-09-11,浜名湖,3,4,4369,丹下将,40,愛知,58,A2,5.64,38.46,5.90,44.83,16,32.38,17,35.48,9
2026-09-11,浜名湖,3,5,3516,吉原聖人,58,広島,51,B1,4.74,33.33,4.44,22.22,1,41.53,15,35.14,8
2026-09-11,浜名湖,3,6,4677,片橋幸貴,38,滋賀,54,A1,6.14,46.67,7.06,52.78,3,39.58,65,34.08,12
2026-09-11,浜名湖,4,1,3811,石田章央,50,静岡,55,A1,6.15,47.62,6.01,42.86,20,43.24,14,35.75,12
2026-09-11,浜名湖,4,2,4876,梅木敬太,32,福井,54,B1,4.96,30.19,2.90,10.00,41,28.57,21,40.36,8
2026-09-11,浜名湖,4,3,3906,飯山晃三,48,長崎,63,B1,3.64,20.00,3.52,21.74,23,36.36,13,31.98,10
2026-09-11,浜名湖,4,4,3796,長野道臣,53,静岡,55,B1,4.15,23.96,5.15,34.55,51,27.36,62,38.16,
2026-09-11,浜名湖,4,5,4358,松本庸平,42,三重,50,B1,4.26,25.84,3.97,16.67,53,31.00,56,36.24,9
2026-09-11,浜名湖,4,6,4639,雑賀勇貴,35,大阪,53,B1,4.14,22.58,4.00,23.53,49,31.86,46,32.29,11
2026-09-11,浜名湖,5,1,3842,星野太郎,50,三重,54,B1,5.13,33.77,5.98,34.09,61,43.10,29,35.27,
2026-09-11,浜名湖,5,2,3715,倉尾大介,51,福岡,54,A2,5.72,39.51,6.14,39.29,24,28.26,61,37.93,9
2026-09-11,浜名湖,5,3,3286,坂東満,58,静岡,53,B2,3.44,19.30,5.58,34.52,52,36.45,22,36.45,
2026-09-11,浜名湖,5,4,3627,井上恵一,57,福岡,54,A2,4.54,30.59,5.74,40.00,4,30.85,69,34.39,11
2026-09-11,浜名湖,5,5,5353,草川壮良,22,滋賀,51,B1,3.31,13.46,0.00,0.00,26,41.32,18,35.02,10
2026-09-11,浜名湖,5,6,5066,鈴木孝明,28,埼玉,54,A1,6.80,54.70,4.75,25.00,55,50.48,59,31.05,12
2026-09-11,浜名湖,6,1,3306,武田正紀,58,埼玉,55,B1,4.03,20.21,4.33,11.11,31,30.49,35,36.70,1
2026-09-11,浜名湖,6,2,4967,中村魁生,28,大阪,51,A1,6.35,42.73,6.72,46.88,44,36.45,43,30.15,12
2026-09-11,浜名湖,6,3,4434,田中辰彦,40,広島,55,A2,6.10,45.19,5.67,44.44,66,35.42,24,37.33,11
2026-09-11,浜名湖,6,4,3377,塚田修二,58,東京,54,B1,4.44,20.22,3.79,12.50,21,23.88,37,34.39,
2026-09-11,浜名湖,6,5,4066,東本勝利,46,三重,53,A2,6.15,41.90,6.06,41.67,40,31.78,68,35.51,10
2026-09-11,浜名湖,6,6,4684,楠原翔太,35,福岡,56,B1,5.42,33.64,3.61,16.67,22,42.99,25,36.92,
2026-09-11,浜名湖,7,1,4345,西舘健,41,東京,54,A2,5.11,35.71,4.85,30.77,10,34.04,64,31.63,
2026-09-11,浜名湖,7,2,3714,梶原正,51,福岡,55,B1,4.28,26.83,4.30,20.00,6,34.29,30,39.07,2
2026-09-11,浜名湖,7,3,4798,浜先真範,33,広島,52,A1,6.64,46.28,6.24,47.62,5,45.05,60,31.22,12
2026-09-11,浜名湖,7,4,5369,岡崎凪汰,24,長崎,53,B1,3.24,14.46,0.00,0.00,62,43.43,19,34.27,1
2026-09-11,浜名湖,7,5,4269,杉山裕也,40,愛知,54,A2,7.25,60.71,0.00,0.00,37,44.64,45,42.47,
2026-09-11,浜名湖,7,6,5463,出口飛龍,19,大阪,54,B2,1.20,0.00,0.00,0.00,63,44.66,41,31.90,
2026-09-11,浜名湖,8,1,4381,田路朋史,41,兵庫,52,A2,5.69,41.11,6.73,50.00,17,39.64,53,33.63,2
2026-09-11,浜名湖,8,2,4022,待鳥雄紀,46,福岡,58,B1,4.70,25.27,5.00,32.35,59,32.63,32,38.14,
2026-09-11,浜名湖,8,3,3516,吉原聖人,58,広島,51,B1,4.74,33.33,4.44,22.22,1,41.53,15,35.14,3
2026-09-11,浜名湖,8,4,3721,守田俊介,51,滋賀,53,A1,6.84,50.39,6.79,42.86,38,40.52,51,30.41,12
2026-09-11,浜名湖,8,5,4068,幸田智裕,46,静岡,55,B1,4.74,22.12,4.97,28.83,48,42.98,66,35.38,1
2026-09-11,浜名湖,8,6,4876,梅木敬太,32,福井,54,B1,4.96,30.19,2.90,10.00,41,28.57,21,40.36,4
2026-09-11,浜名湖,9,1,4150,山田雄太,44,静岡,57,A2,5.95,42.20,6.14,43.55,34,32.69,44,40.98,
2026-09-11,浜名湖,9,2,4369,丹下将,40,愛知,58,A2,5.64,38.46,5.90,44.83,16,32.38,17,35.48,3
2026-09-11,浜名湖,9,3,4358,松本庸平,42,三重,50,B1,4.26,25.84,3.97,16.67,53,31.00,56,36.24,4
2026-09-11,浜名湖,9,4,4899,占部一真,34,福岡,52,B1,4.29,26.83,5.00,37.50,65,21.62,72,34.09,1
2026-09-11,浜名湖,9,5,4811,向井田佑,37,広島,49,B1,5.02,28.16,4.73,20.45,45,43.14,71,34.70,2
2026-09-11,浜名湖,9,6,3715,倉尾大介,51,福岡,54,A2,5.72,39.51,6.14,39.29,24,28.26,61,37.93,5
2026-09-11,浜名湖,10,1,4066,東本勝利,46,三重,53,A2,6.15,41.90,6.06,41.67,40,31.78,68,35.51,6
2026-09-11,浜名湖,10,2,5353,草川壮良,22,滋賀,51,B1,3.31,13.46,0.00,0.00,26,41.32,18,35.02,5
2026-09-11,浜名湖,10,3,4588,田中京介,35,福岡,57,A2,5.48,39.17,5.78,43.75,29,28.87,48,35.94,
2026-09-11,浜名湖,10,4,4360,庄司孝輔,41,静岡,53,A2,5.62,33.96,5.62,33.33,46,49.49,34,39.09,2
2026-09-11,浜名湖,10,5,3906,飯山晃三,48,長崎,63,B1,3.64,20.00,3.52,21.74,23,36.36,13,31.98,4
2026-09-11,浜名湖,10,6,5091,為本智也,25,福井,52,B1,6.05,45.45,6.13,43.75,11,39.81,70,31.16,3
2026-09-11,浜名湖,11,1,4654,篠田優也,40,兵庫,55,A1,6.49,45.16,7.18,60.71,19,33.63,58,38.67,
2026-09-11,浜名湖,11,2,3627,井上恵一,57,福岡,54,A2,4.54,30.59,5.74,40.00,4,30.85,69,34.39,5
2026-09-11,浜名湖,11,3,3392,小森信雄,61,三重,52,B1,4.39,18.75,4.94,31.43,7,36.11,63,36.02,1
2026-09-11,浜名湖,11,4,4639,雑賀勇貴,35,大阪,53,B1,4.14,22.58,4.00,23.53,49,31.86,46,32.29,4
2026-09-11,浜名湖,11,5,3777,樋口亮,51,長崎,52,A2,5.10,31.00,6.58,50.00,32,36.44,23,33.63,3
2026-09-11,浜名湖,11,6,4434,田中辰彦,40,広島,55,A2,6.10,45.19,5.67,44.44,66,35.42,24,37.33,6
2026-09-11,浜名湖,12,1,3721,守田俊介,51,滋賀,53,A1,6.84,50.39,6.79,42.86,38,40.52,51,30.41,8
2026-09-11,浜名湖,12,2,5066,鈴木孝明,28,埼玉,54,A1,6.80,54.70,4.75,25.00,55,50.48,59,31.05,5
2026-09-11,浜名湖,12,3,3811,石田章央,50,静岡,55,A1,6.15,47.62,6.01,42.86,20,43.24,14,35.75,4
2026-09-11,浜名湖,12,4,4677,片橋幸貴,38,滋賀,54,A1,6.14,46.67,7.06,52.78,3,39.58,65,34.08,3
2026-09-11,浜名湖,12,5,4798,浜先真範,33,広島,52,A1,6.64,46.28,6.24,47.62,5,45.05,60,31.22,7
2026-09-11,浜名湖,12,6,4967,中村魁生,28,大阪,51,A1,6.35,42.73,6.72,46.88,44,36.45,43,30.15,6
2026-09-11,多摩川,1,1,3772,一柳和孝,52,埼玉,53,B1,4.86,22.78,5.17,30.43,66,35.56,65,19.40,453         11
2026-09-11,多摩川,1,2,3947,寺本昇平,50,群馬,48,B1,4.34,20.00,4.40,14.29,35,17.81,69,44.90,5 43         8
2026-09-11,多摩川,1,3,3641,一瀬明,55,東京,52,A1,6.03,41.88,6.28,40.79,20,35.05,43,25.61,5251         6
2026-09-11,多摩川,1,4,4210,松村康太,43,福井,54,A2,5.30,27.52,5.11,26.32,57,48.35,77,39.39,5 13         9
2026-09-11,多摩川,1,5,3463,乙津康志,59,東京,52,B1,4.54,24.44,4.79,23.08,39,32.97,57,26.58,636          5
2026-09-11,多摩川,1,6,3977,山本兼士,49,大阪,53,B1,4.30,15.63,4.75,25.00,24,21.69,39,25.97,5 6          7
2026-09-11,多摩川,2,1,4281,大澤大夢,42,埼玉,53,B1,5.27,30.21,4.89,25.40,48,21.05,66,53.54,466          6
2026-09-11,多摩川,2,2,4031,飯島誠,48,埼玉,53,B1,4.85,28.09,3.76,14.29,31,38.54,56,37.37,2 46         8
2026-09-11,多摩川,2,3,3740,大澤普司,52,群馬,53,A1,6.08,40.48,5.04,21.74,43,31.91,83,34.00,5423         9
2026-09-11,多摩川,2,4,3965,北中元樹,47,滋賀,55,A1,5.82,40.35,6.23,50.00,19,33.73,29,43.62,216F         7
2026-09-11,多摩川,2,5,3713,伊藤誠二,51,愛知,54,A1,5.02,35.11,5.74,37.14,59,25.93,59,33.33,6633        10
2026-09-11,多摩川,2,6,4465,大西賢,40,東京,52,B1,4.71,21.54,3.78,12.20,51,35.64,71,25.00,4 14
2026-09-11,多摩川,3,1,3934,鋤柄貴俊,49,愛知,54,B1,5.03,23.77,3.94,17.65,64,32.56,68,28.09,4225
2026-09-11,多摩川,3,2,4146,柳橋宏紀,44,滋賀,53,A2,4.94,27.96,4.50,12.50,56,34.38,34,21.43,4 51        11
2026-09-11,多摩川,3,3,5103,芝田京介,28,埼玉,53,B2,4.04,26.00,2.65,5.00,34,30.85,28,26.51,5 6          7
2026-09-11,多摩川,3,4,3997,北村征嗣,47,大阪,54,A1,6.02,38.21,6.10,28.57,62,29.47,24,30.61,2321        10
2026-09-11,多摩川,3,5,4035,杉江浩明,47,愛知,51,B1,3.59,21.00,3.29,19.35,38,22.22,44,25.93,6 6          7
2026-09-11,多摩川,3,6,4420,津久井拓,38,群馬,55,A2,5.77,39.50,5.09,28.57,30,30.26,54,28.89,321          9
2026-09-11,多摩川,4,1,3990,芹澤克彦,47,静岡,52,B1,5.07,28.28,3.38,12.50,58,34.57,73,26.51,245
2026-09-11,多摩川,4,2,3792,田中豪,53,東京,55,A1,6.07,41.98,6.17,43.90,70,32.56,82,29.90,3222        11
2026-09-11,多摩川,4,3,4565,西村豪洋,38,愛知,54,B1,4.04,14.58,6.17,38.89,73,23.26,72,37.89,6 2          8
2026-09-11,多摩川,4,4,3813,佐藤大介,50,愛知,54,A1,6.55,44.90,6.53,52.94,40,31.71,70,25.88,5532        12
2026-09-11,多摩川,4,5,4656,大崎翔,39,兵庫,57,A2,4.84,31.18,5.34,34.29,22,21.43,22,30.88,121         10
2026-09-11,多摩川,4,6,5433,米本圭佑,21,東京,52,B2,2.16,2.99,1.17,0.00,21,37.21,25,34.44,6 5          9
2026-09-11,多摩川,5,1,3519,冨田秀幸,58,愛知,53,B1,3.91,16.22,3.98,20.00,60,26.67,50,36.46,4 64
2026-09-11,多摩川,5,2,5262,鈴木章司,28,愛知,54,B1,4.03,17.46,3.76,11.76,49,42.59,80,34.83,155
2026-09-11,多摩川,5,3,4587,木田峰由,35,福井,54,A1,5.77,43.68,5.44,29.63,33,21.59,67,28.57,1136        12
2026-09-11,多摩川,5,4,4645,上村純一,46,群馬,54,A1,6.56,45.13,7.03,50.00,26,28.24,81,27.08,3633        11
2026-09-11,多摩川,5,5,3647,伊藤雄二,53,埼玉,50,B1,3.33,10.53,3.81,16.13,47,29.07,49,35.11,3 4         10
2026-09-11,多摩川,5,6,3463,乙津康志,59,東京,52,B1,4.54,24.44,4.79,23.08,39,32.97,57,26.58,636          1
2026-09-11,多摩川,6,1,3489,大場敏,59,静岡,53,A2,6.02,45.04,5.55,28.57,65,35.16,84,24.71,445         12
2026-09-11,多摩川,6,2,4281,大澤大夢,42,埼玉,53,B1,5.27,30.21,4.89,25.40,48,21.05,66,53.54,466          2
2026-09-11,多摩川,6,3,2538,高橋二朗,77,東京,52,B1,3.27,5.56,3.76,12.86,16,23.71,23,30.21,6 55
2026-09-11,多摩川,6,4,4376,藤田靖弘,42,静岡,53,A2,5.66,41.18,6.30,43.48,29,22.73,26,48.00,331         10
2026-09-11,多摩川,6,5,3641,一瀬明,55,東京,52,A1,6.03,41.88,6.28,40.79,20,35.05,43,25.61,5251         1
2026-09-11,多摩川,6,6,3848,川上聡介,49,愛知,56,B1,4.46,25.61,4.91,40.00,25,28.41,42,35.63,6 4         11
2026-09-11,多摩川,7,1,4227,安達裕樹,43,三重,52,A2,5.82,32.29,5.53,30.19,52,32.93,47,38.14,1332
2026-09-11,多摩川,7,2,3965,北中元樹,47,滋賀,55,A1,5.82,40.35,6.23,50.00,19,33.73,29,43.62,216F         2
2026-09-11,多摩川,7,3,3977,山本兼士,49,大阪,53,B1,4.30,15.63,4.75,25.00,24,21.69,39,25.97,5 6          1
2026-09-11,多摩川,7,4,4035,杉江浩明,47,愛知,51,B1,3.59,21.00,3.29,19.35,38,22.22,44,25.93,6 6          3
2026-09-11,多摩川,7,5,4430,永田秀二,40,東京,56,A2,5.85,37.50,5.73,39.29,23,32.47,35,30.34,514         11
2026-09-11,多摩川,7,6,5103,芝田京介,28,埼玉,53,B2,4.04,26.00,2.65,5.00,34,30.85,28,26.51,5 6          3
2026-09-11,多摩川,8,1,3947,寺本昇平,50,群馬,48,B1,4.34,20.00,4.40,14.29,35,17.81,69,44.90,5 43         1
2026-09-11,多摩川,8,2,4470,平田健之,39,三重,53,A2,6.46,50.00,6.69,50.00,53,32.58,79,39.36,1544
2026-09-11,多摩川,8,3,5042,畑田汰一,27,埼玉,53,A1,6.61,53.19,5.07,22.22,11,34.02,31,30.61,6131        12
2026-09-11,多摩川,8,4,4031,飯島誠,48,埼玉,53,B1,4.85,28.09,3.76,14.29,31,38.54,56,37.37,2 46         2
2026-09-11,多摩川,8,5,4565,西村豪洋,38,愛知,54,B1,4.04,14.58,6.17,38.89,73,23.26,72,37.89,6 2          4
2026-09-11,多摩川,8,6,5449,堀井涼平,23,東京,50,B2,1.45,5.26,1.00,0.00,45,37.00,63,23.81,6 66
2026-09-11,多摩川,9,1,3582,吉川昭男,53,滋賀,54,A2,6.25,47.57,6.67,58.97,50,37.38,52,40.40,2322
2026-09-11,多摩川,9,2,4420,津久井拓,38,群馬,55,A2,5.77,39.50,5.09,28.57,30,30.26,54,28.89,321          3
2026-09-11,多摩川,9,3,4619,伏田裕隆,43,東京,52,B1,5.64,41.90,4.92,36.11,63,38.68,58,21.92,341
2026-09-11,多摩川,9,4,3740,大澤普司,52,群馬,53,A1,6.08,40.48,5.04,21.74,43,31.91,83,34.00,5423         2
2026-09-11,多摩川,9,5,5433,米本圭佑,21,東京,52,B2,2.16,2.99,1.17,0.00,21,37.21,25,34.44,6 5          4
2026-09-11,多摩川,9,6,4210,松村康太,43,福井,54,A2,5.30,27.52,5.11,26.32,57,48.35,77,39.39,5 13         1
2026-09-11,多摩川,10,1,3713,伊藤誠二,51,愛知,54,A1,5.02,35.11,5.74,37.14,59,25.93,59,33.33,6633         2
2026-09-11,多摩川,10,2,4376,藤田靖弘,42,静岡,53,A2,5.66,41.18,6.30,43.48,29,22.73,26,48.00,331          6
2026-09-11,多摩川,10,3,4491,田中堅,39,群馬,51,B1,4.32,24.47,5.21,30.23,15,18.42,41,22.89,1 45
2026-09-11,多摩川,10,4,3647,伊藤雄二,53,埼玉,50,B1,3.33,10.53,3.81,16.13,47,29.07,49,35.11,3 4          5
2026-09-11,多摩川,10,5,3997,北村征嗣,47,大阪,54,A1,6.02,38.21,6.10,28.57,62,29.47,24,30.61,2321         3
2026-09-11,多摩川,10,6,4656,大崎翔,39,兵庫,57,A2,4.84,31.18,5.34,34.29,22,21.43,22,30.88,121          4
2026-09-11,多摩川,11,1,4645,上村純一,46,群馬,54,A1,6.56,45.13,7.03,50.00,26,28.24,81,27.08,3633         5
2026-09-11,多摩川,11,2,4430,永田秀二,40,東京,56,A2,5.85,37.50,5.73,39.29,23,32.47,35,30.34,514          7
2026-09-11,多摩川,11,3,3848,川上聡介,49,愛知,56,B1,4.46,25.61,4.91,40.00,25,28.41,42,35.63,6 4          6
2026-09-11,多摩川,11,4,3772,一柳和孝,52,埼玉,53,B1,4.86,22.78,5.17,30.43,66,35.56,65,19.40,453          1
2026-09-11,多摩川,11,5,3792,田中豪,53,東京,55,A1,6.07,41.98,6.17,43.90,70,32.56,82,29.90,3222         4
2026-09-11,多摩川,11,6,4146,柳橋宏紀,44,滋賀,53,A2,4.94,27.96,4.50,12.50,56,34.38,34,21.43,4 51         3
2026-09-11,多摩川,12,1,3813,佐藤大介,50,愛知,54,A1,6.55,44.90,6.53,52.94,40,31.71,70,25.88,5532         4
2026-09-11,多摩川,12,2,4587,木田峰由,35,福井,54,A1,5.77,43.68,5.44,29.63,33,21.59,67,28.57,1136         5
2026-09-11,多摩川,12,3,3489,大場敏,59,静岡,53,A2,6.02,45.04,5.55,28.57,65,35.16,84,24.71,445          6
2026-09-11,多摩川,12,4,4140,梶野学志,45,東京,54,A2,6.08,46.77,5.79,43.90,68,30.00,48,30.95,2112
2026-09-11,多摩川,12,5,3507,藤井徹,55,大阪,51,B1,4.30,24.66,4.10,20.00,13,28.87,33,33.00,1 45
2026-09-11,多摩川,12,6,5042,畑田汰一,27,埼玉,53,A1,6.61,53.19,5.07,22.22,11,34.02,31,30.61,6131         8
2026-09-11,江戸川,1,1,3859,多羅尾達,53,東京,52,B1,3.99,20.73,0.00,0.00,61,29.69,43,36.84,625 25545    6
2026-09-11,江戸川,1,2,3303,渡辺豊,58,東京,55,B1,4.35,18.69,6.28,43.95,11,19.67,37,29.82,4 262 644    9
2026-09-11,江戸川,1,3,3664,鈴木賢一,56,埼玉,56,B1,4.50,29.41,0.00,0.00,65,43.33,12,31.67,4 441 312   10
2026-09-11,江戸川,1,4,4981,牧山敦也,30,佐賀,52,B1,5.22,26.67,5.39,31.71,14,15.87,13,42.19,2 316 435    7
2026-09-11,江戸川,1,5,3839,川合理司,51,静岡,65,B1,2.98,9.64,4.84,27.50,27,36.84,46,35.71,F 65665 6    5
2026-09-11,江戸川,1,6,3956,横澤剛治,49,静岡,57,A2,5.88,38.83,6.67,38.89,63,30.16,53,49.21,4 434 621
2026-09-11,江戸川,2,1,4142,平野和明,45,愛知,55,A2,5.63,34.65,5.86,38.64,64,45.16,27,59.68,3 343 252   11
2026-09-11,江戸川,2,2,5053,山口広樹,30,福岡,55,B1,3.80,19.70,5.03,33.33,10,38.71,26,38.33,5 552 S65    9
2026-09-11,江戸川,2,3,4257,古川健,42,広島,52,B1,5.22,34.62,5.00,34.04,34,50.00,65,24.56,451 463 42
2026-09-11,江戸川,2,4,4179,広次修,43,山口,52,A2,5.23,27.78,5.48,43.48,47,23.21,24,32.81,445 653 55   6
2026-09-11,江戸川,2,5,5427,港理樹,24,東京,53,B1,3.05,6.02,3.06,5.56,16,37.10,47,36.92,5 345 666    7
2026-09-11,江戸川,2,6,4598,加藤政彦,42,東京,53,B1,6.09,47.66,6.45,48.92,71,43.55,39,45.90,1 512 2114  10
2026-09-11,江戸川,3,1,5378,鈴木結平,22,静岡,51,B2,1.67,0.00,1.43,0.00,68,37.70,33,28.57,6 616 656    8
2026-09-11,江戸川,3,2,5138,村本大成,26,福岡,53,B1,3.73,12.70,4.00,7.69,37,41.38,63,37.50,613 144 32  10
2026-09-11,江戸川,3,3,4640,山ノ内雅,35,福岡,54,A2,5.84,37.19,7.00,50.00,22,32.20,35,26.98,6 251 454    9
2026-09-11,江戸川,3,4,5315,浅井翼,25,埼玉,51,B2,2.65,13.04,2.62,11.11,60,27.59,58,19.70,346 56436    7
2026-09-11,江戸川,3,5,3931,黒崎竜也,50,三重,51,A2,6.27,42.00,5.07,33.33,20,40.35,66,29.31,4 331 F33    7
2026-09-11,江戸川,3,6,4427,秦英悟,40,大阪,53,A1,7.27,59.29,7.33,60.00,40,16.13,21,30.16,342 422 14  11
2026-09-11,江戸川,4,1,4173,岡谷健吾,43,広島,57,B1,5.39,33.67,0.00,0.00,51,27.69,70,25.40,666 551 24   8
2026-09-11,江戸川,4,2,4258,関根彰人,42,埼玉,52,B1,4.85,32.94,5.60,38.75,29,19.67,38,26.32,556 145 44
2026-09-11,江戸川,4,3,4623,中北将史,41,三重,53,B1,5.01,34.65,4.24,19.51,52,40.32,48,27.87,12S 331 23  11
2026-09-11,江戸川,4,4,4000,松本博昭,49,広島,56,A2,5.99,40.77,5.38,33.33,38,28.57,49,40.35,221 432 16  10
2026-09-11,江戸川,4,5,3655,本橋克洋,52,群馬,55,B1,4.78,22.73,6.38,45.28,23,37.70,64,46.55,4 564 263    9
2026-09-11,江戸川,4,6,3685,荒井輝年,52,岡山,59,A2,6.28,47.44,5.65,41.27,66,25.81,69,21.88,F 645 3534   8
2026-09-11,江戸川,5,1,4880,澤崎雄哉,31,東京,52,B1,5.39,34.09,5.60,35.29,59,35.94,40,38.10,223 63534    9
2026-09-11,江戸川,5,2,5279,石渡翔一,23,東京,54,B1,5.89,40.00,5.54,38.43,18,30.16,52,32.76,1 224 551   11
2026-09-11,江戸川,5,3,5120,山本稔太,25,愛知,56,B1,4.63,26.67,5.00,47.06,33,31.75,25,30.36,352 166 56
2026-09-11,江戸川,5,4,5087,佐藤航,26,埼玉,53,A1,6.34,51.38,5.82,35.29,15,27.87,59,26.56,3 2S2 451    9
2026-09-11,江戸川,5,5,3944,山口裕二,47,長崎,54,A1,6.03,40.00,5.89,44.44,58,22.03,19,36.07,215 521255  10
2026-09-11,江戸川,5,6,3839,川合理司,51,静岡,65,B1,2.98,9.64,4.84,27.50,27,36.84,46,35.71,F 65665 6    1
2026-09-11,江戸川,6,1,3850,小川知行,54,群馬,53,B1,4.30,22.92,4.70,24.69,62,47.46,16,46.03,413 34136   10
2026-09-11,江戸川,6,2,4179,広次修,43,山口,52,A2,5.23,27.78,5.48,43.48,47,23.21,24,32.81,445 653 55   2
2026-09-11,江戸川,6,3,5071,野見山拓,32,福岡,53,B1,4.33,20.29,5.25,30.56,32,39.34,10,44.26,561 334 62
2026-09-11,江戸川,6,4,4438,森作雄大,40,東京,53,B1,5.26,38.74,5.28,35.05,67,22.95,57,25.42,3 411 1436  11
2026-09-11,江戸川,6,5,3859,多羅尾達,53,東京,52,B1,3.99,20.73,0.00,0.00,61,29.69,43,36.84,625 25545    1
2026-09-11,江戸川,6,6,4583,古田祐貴,37,香川,52,B1,5.56,36.46,6.04,40.26,43,36.21,56,40.32,3F3 352 32
2026-09-11,江戸川,7,1,5315,浅井翼,25,埼玉,51,B2,2.65,13.04,2.62,11.11,60,27.59,58,19.70,346 56436    3
2026-09-11,江戸川,7,2,4981,牧山敦也,30,佐賀,52,B1,5.22,26.67,5.39,31.71,14,15.87,13,42.19,2 316 435    1
2026-09-11,江戸川,7,3,4004,山本浩輔,48,長崎,52,B1,4.89,28.00,6.29,57.14,35,31.75,17,37.10,115 455 65
2026-09-11,江戸川,7,4,5427,港理樹,24,東京,53,B1,3.05,6.02,3.06,5.56,16,37.10,47,36.92,5 345 666    2
2026-09-11,江戸川,7,5,4888,金児隆太,38,群馬,52,B1,6.01,44.87,5.31,31.25,17,31.75,71,35.94,1 242 1615  11
2026-09-11,江戸川,7,6,3931,黒崎竜也,50,三重,51,A2,6.27,42.00,5.07,33.33,20,40.35,66,29.31,4 331 F33    3
2026-09-11,江戸川,8,1,3857,阿波勝哉,53,東京,56,B1,4.80,27.38,4.43,28.57,30,52.46,61,43.10,544 261 23
2026-09-11,江戸川,8,2,4407,鹿島敏弘,40,群馬,59,B1,4.66,24.51,5.35,33.33,45,30.65,29,44.07,634 364 42
2026-09-11,江戸川,8,3,5378,鈴木結平,22,静岡,51,B2,1.67,0.00,1.43,0.00,68,37.70,33,28.57,6 616 656    3
2026-09-11,江戸川,8,4,4173,岡谷健吾,43,広島,57,B1,5.39,33.67,0.00,0.00,51,27.69,70,25.40,666 551 24   4
2026-09-11,江戸川,8,5,3685,荒井輝年,52,岡山,59,A2,6.28,47.44,5.65,41.27,66,25.81,69,21.88,F 645 3534   4
2026-09-11,江戸川,8,6,4189,川上剛,45,福岡,55,A1,5.63,32.43,5.88,37.50,28,38.60,11,17.24,1 1435S 35
2026-09-11,江戸川,9,1,3303,渡辺豊,58,東京,55,B1,4.35,18.69,6.28,43.95,11,19.67,37,29.82,4 262 644    1
2026-09-11,江戸川,9,2,3655,本橋克洋,52,群馬,55,B1,4.78,22.73,6.38,45.28,23,37.70,64,46.55,4 564 263    4
2026-09-11,江戸川,9,3,5087,佐藤航,26,埼玉,53,A1,6.34,51.38,5.82,35.29,15,27.87,59,26.56,3 2S2 451    5
2026-09-11,江戸川,9,4,4640,山ノ内雅,35,福岡,54,A2,5.84,37.19,7.00,50.00,22,32.20,35,26.98,6 251 454    3
2026-09-11,江戸川,9,5,5053,山口広樹,30,福岡,55,B1,3.80,19.70,5.03,33.33,10,38.71,26,38.33,5 552 S65    2
2026-09-11,江戸川,9,6,4880,澤崎雄哉,31,東京,52,B1,5.39,34.09,5.60,35.29,59,35.94,40,38.10,223 63534    5
2026-09-11,江戸川,10,1,4598,加藤政彦,42,東京,53,B1,6.09,47.66,6.45,48.92,71,43.55,39,45.90,1 512 2114   2
2026-09-11,江戸川,10,2,3944,山口裕二,47,長崎,54,A1,6.03,40.00,5.89,44.44,58,22.03,19,36.07,215 521255   5
2026-09-11,江戸川,10,3,4000,松本博昭,49,広島,56,A2,5.99,40.77,5.38,33.33,38,28.57,49,40.35,221 432 16   4
2026-09-11,江戸川,10,4,3664,鈴木賢一,56,埼玉,56,B1,4.50,29.41,0.00,0.00,65,43.33,12,31.67,4 441 312    1
2026-09-11,江戸川,10,5,5138,村本大成,26,福岡,53,B1,3.73,12.70,4.00,7.69,37,41.38,63,37.50,613 144 32   3
2026-09-11,江戸川,10,6,3850,小川知行,54,群馬,53,B1,4.30,22.92,4.70,24.69,62,47.46,16,46.03,413 34136    6
2026-09-11,江戸川,11,1,4427,秦英悟,40,大阪,53,A1,7.27,59.29,7.33,60.00,40,16.13,21,30.16,342 422 14   3
2026-09-11,江戸川,11,2,4888,金児隆太,38,群馬,52,B1,6.01,44.87,5.31,31.25,17,31.75,71,35.94,1 242 1615   7
2026-09-11,江戸川,11,3,4438,森作雄大,40,東京,53,B1,5.26,38.74,5.28,35.05,67,22.95,57,25.42,3 411 1436   6
2026-09-11,江戸川,11,4,4623,中北将史,41,三重,53,B1,5.01,34.65,4.24,19.51,52,40.32,48,27.87,12S 331 23   4
2026-09-11,江戸川,11,5,5279,石渡翔一,23,東京,54,B1,5.89,40.00,5.54,38.43,18,30.16,52,32.76,1 224 551    5
2026-09-11,江戸川,11,6,4142,平野和明,45,愛知,55,A2,5.63,34.65,5.86,38.64,64,45.16,27,59.68,3 343 252    2
2026-09-11,江戸川,12,1,3256,三角哲男,59,東京,52,A1,6.56,50.91,6.60,50.88,56,45.16,68,23.33,351 212111
2026-09-11,江戸川,12,2,4418,茅原悠紀,39,岡山,54,A1,7.49,50.91,7.63,56.25,48,22.41,15,24.14,262 121 31
2026-09-11,江戸川,12,3,4471,新田泰章,39,広島,53,A1,6.36,47.24,6.82,51.52,49,36.07,67,33.33,522 111 42
2026-09-11,江戸川,12,4,4604,岩瀬裕亮,38,愛知,53,A1,7.37,53.33,7.35,42.50,13,40.98,60,35.94,1 114 3212
