日付,会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
2026-09-23,常滑,4,5,4562,阪本勇介,38,岡山,55,B1,4.74,28.33,5.67,50.00,25,29.44,45,21.82,1           11
2026-09-23,常滑,4,6,4794,和田拓也,36,兵庫,55,A1,7.11,59.34,6.66,46.88,59,39.08,43,31.15,53           8
2026-09-23,常滑,5,1,4437,中田元泰,40,香川,56,A2,5.96,43.41,5.83,44.44,7,35.83,69,30.91,11
2026-09-23,常滑,5,2,5268,山本幸也,25,福岡,57,B1,3.89,17.24,3.69,18.75,20,31.22,72,38.89,6            9
2026-09-23,常滑,5,3,5252,荒木颯斗,24,愛知,53,A2,6.02,41.41,5.24,32.93,8,33.74,15,31.25,4           10
2026-09-23,常滑,5,4,4650,中山雄太,42,愛知,53,B2,3.78,21.88,6.62,53.19,40,33.47,56,24.14,2           12
2026-09-23,常滑,5,5,4390,松本弓雄,40,徳島,52,B1,3.92,16.51,3.67,9.52,30,42.86,37,22.45,33
2026-09-23,常滑,5,6,4532,秋元哲,37,埼玉,51,A1,6.96,56.70,7.58,68.42,10,42.74,59,25.49,11          11
2026-09-23,常滑,6,1,4950,高岡竜也,33,山口,52,A1,6.10,45.60,6.23,46.15,39,39.65,13,24.00,66          10
2026-09-23,常滑,6,2,4146,柳橋宏紀,44,滋賀,54,A2,4.89,26.73,5.55,35.48,3,44.03,12,18.97,46          11
2026-09-23,常滑,6,3,5240,高橋龍治,26,福岡,54,B1,3.94,20.78,2.39,7.14,4,30.71,41,26.79,4            2
2026-09-23,常滑,6,4,5152,丸山祐也,31,福岡,50,B1,3.12,3.70,2.17,0.00,55,30.18,25,39.22,53
2026-09-23,常滑,6,5,4055,吉田俊彦,48,兵庫,53,A2,6.79,54.07,7.12,52.00,51,35.95,62,19.64,2           12
2026-09-23,常滑,6,6,5070,中島航,32,東京,54,B1,4.31,22.22,3.13,25.00,60,33.74,60,49.02,4            1
2026-09-23,常滑,7,1,4511,中岡健人,37,香川,58,B1,4.69,23.60,3.67,16.67,32,28.51,21,40.82,5            1
2026-09-23,常滑,7,2,3833,中辻博訓,52,福井,55,A2,6.49,50.00,6.68,52.00,31,38.14,76,32.73,42
2026-09-23,常滑,7,3,3850,小川知行,54,群馬,55,B1,4.47,23.58,4.95,31.82,42,37.45,18,38.00,6            2
2026-09-23,常滑,7,4,4199,北川潤二,44,愛知,58,A1,6.37,45.77,6.25,44.55,5,34.54,71,32.20,25          12
2026-09-23,常滑,7,5,4209,藤田竜弘,43,静岡,57,A2,6.23,40.74,5.84,35.56,34,27.18,78,41.82,14
2026-09-23,常滑,7,6,3867,松浦勝,51,愛知,58,B1,2.76,7.23,4.25,21.43,12,41.95,26,39.58,54
2026-09-23,常滑,8,1,4731,間野兼礼,37,愛知,53,B1,4.66,20.48,5.39,34.43,14,45.53,36,34.62,5            3
2026-09-23,常滑,8,2,4794,和田拓也,36,兵庫,55,A1,7.11,59.34,6.66,46.88,59,39.08,43,31.15,53           4
2026-09-23,常滑,8,3,4557,松尾光広,36,岡山,54,B1,3.83,16.84,5.07,21.43,47,34.73,65,41.51,35
2026-09-23,常滑,8,4,3905,天野友和,49,愛知,53,A2,5.97,37.70,5.69,38.37,46,28.49,42,29.79,22           2
2026-09-23,常滑,8,5,3635,石田政吾,55,福井,53,B1,4.93,30.68,5.07,35.56,53,36.82,53,38.60,21
2026-09-23,常滑,8,6,5337,出畑孝成,20,福岡,54,B1,4.35,21.43,1.00,0.00,16,38.40,27,25.00,5            1
2026-09-23,常滑,9,1,5268,山本幸也,25,福岡,57,B1,3.89,17.24,3.69,18.75,20,31.22,72,38.89,6            5
2026-09-23,常滑,9,2,3945,橋口真樹,50,愛知,51,B1,4.59,24.00,4.77,26.23,17,30.70,73,45.00,3            1
2026-09-23,常滑,9,3,4786,佐藤博亮,38,愛知,54,A1,6.69,55.97,6.52,43.10,36,30.00,29,16.98,12           2
2026-09-23,常滑,9,4,4669,井上茂,41,福岡,53,B1,4.24,16.49,5.00,38.46,50,34.04,31,17.50,26
2026-09-23,常滑,9,5,3251,平石和男,60,埼玉,50,A2,5.89,37.40,6.00,37.50,24,33.33,48,35.85,6            4
2026-09-23,常滑,9,6,4438,森作雄大,40,東京,54,B1,5.36,38.84,5.85,38.46,9,39.83,64,34.00,61
2026-09-23,常滑,10,1,4886,入海馨,30,岡山,55,A2,6.44,40.59,7.53,58.82,21,36.13,30,50.00,11           3
2026-09-23,常滑,10,2,4425,大井清貴,41,山口,55,B1,4.51,21.05,0.00,0.00,35,41.32,22,35.85,44
2026-09-23,常滑,10,3,5396,近藤来希,24,兵庫,51,B2,2.31,1.41,1.43,0.00,29,34.14,74,41.67,2            2
2026-09-23,常滑,10,4,5252,荒木颯斗,24,愛知,53,A2,6.02,41.41,5.24,32.93,8,33.74,15,31.25,4            5
2026-09-23,常滑,10,5,4950,高岡竜也,33,山口,52,A1,6.10,45.60,6.23,46.15,39,39.65,13,24.00,66           6
2026-09-23,常滑,10,6,4252,松下哲也,43,福岡,51,B1,5.03,28.57,4.23,25.64,41,35.48,49,16.22,5            4
2026-09-23,常滑,11,1,4058,野末智一,47,静岡,52,A1,6.02,42.42,4.96,25.00,13,34.65,33,22.22,44           3
2026-09-23,常滑,11,2,4562,阪本勇介,38,岡山,55,B1,4.74,28.33,5.67,50.00,25,29.44,45,21.82,1            4
2026-09-23,常滑,11,3,4532,秋元哲,37,埼玉,51,A1,6.96,56.70,7.58,68.42,10,42.74,59,25.49,11           5
2026-09-23,常滑,11,4,3968,茶谷信次,50,滋賀,53,A2,5.13,31.11,6.00,30.77,1,36.17,52,37.04,13
2026-09-23,常滑,11,5,3788,一宮稔弘,54,徳島,53,B2,5.21,34.48,6.58,47.37,58,32.47,51,28.57,26
2026-09-23,常滑,11,6,4146,柳橋宏紀,44,滋賀,54,A2,4.89,26.73,5.55,35.48,3,44.03,12,18.97,46           6
2026-09-23,常滑,12,1,4199,北川潤二,44,愛知,58,A1,6.37,45.77,6.25,44.55,5,34.54,71,32.20,25           7
2026-09-23,常滑,12,2,4055,吉田俊彦,48,兵庫,53,A2,6.79,54.07,7.12,52.00,51,35.95,62,19.64,2            6
2026-09-23,常滑,12,3,4650,中山雄太,42,愛知,53,B2,3.78,21.88,6.62,53.19,40,33.47,56,24.14,2            5
2026-09-23,常滑,12,4,4033,伊藤将吉,48,静岡,53,A2,5.85,42.34,6.03,34.48,38,33.20,67,35.71,3            1
2026-09-23,常滑,12,5,4896,花本剛,34,山口,57,B1,4.19,22.67,3.00,0.00,57,34.05,17,22.45,2            4
2026-09-23,常滑,12,6,4588,田中京介,35,福岡,56,A2,5.53,40.31,5.45,40.00,52,33.33,47,37.74,4            3
2026-09-23,浜名湖,1,1,4327,加藤翔,43,静岡,53,B1,4.33,20.62,5.19,37.04,29,31.13,19,33.79,253 154      6
2026-09-23,浜名湖,1,2,4143,浦田晃嗣,45,佐賀,57,B1,3.98,19.79,0.00,0.00,8,26.73,64,31.39,236 461      8
2026-09-23,浜名湖,1,3,3989,熊本英一,48,佐賀,59,B1,4.27,22.73,0.00,0.00,46,48.04,25,36.32,454 4 56
2026-09-23,浜名湖,1,4,5379,廣部大明,22,滋賀,54,B1,3.24,9.76,2.33,0.00,31,27.78,59,31.88,6 65626      5
2026-09-23,浜名湖,1,5,4793,金子萌,36,静岡,52,A2,6.37,47.83,5.93,41.03,35,20.59,32,38.39,1 324424    10
2026-09-23,浜名湖,1,6,4561,藤山翔大,35,大阪,52,A2,5.25,35.87,5.15,30.77,18,25.77,56,36.56,666 5 65
2026-09-23,浜名湖,2,1,4919,吉田翔悟,35,長崎,53,B1,3.88,15.52,5.50,35.29,66,34.62,62,37.55,1 12553     12
2026-09-23,浜名湖,2,2,4128,川口貴久,46,東京,55,B1,5.04,30.56,5.17,27.78,2,45.19,24,36.91,6 233 54     7
2026-09-23,浜名湖,2,3,4227,安達裕樹,43,三重,53,A2,5.94,34.62,4.00,0.00,27,14.06,35,35.40,3 41652      9
2026-09-23,浜名湖,2,4,4945,上村宏太,34,東京,54,B1,4.11,15.66,5.06,37.50,30,28.41,66,34.84,423 644      6
2026-09-23,浜名湖,2,5,3475,橋本久和,56,群馬,53,B1,5.14,32.95,5.61,35.48,65,22.22,48,36.73,1 25241     11
2026-09-23,浜名湖,2,6,4518,大須賀友,39,愛知,52,A1,6.45,48.81,6.28,52.00,14,34.29,22,36.04,25126222    10
2026-09-23,浜名湖,3,1,4263,武重雄介,42,山口,56,B1,4.84,26.60,5.40,30.00,28,25.29,60,32.61,325 451      7
2026-09-23,浜名湖,3,2,4436,渋谷明憲,40,大阪,53,A1,6.39,49.48,5.14,28.57,12,16.67,17,34.96,16316243    11
2026-09-23,浜名湖,3,3,3517,高橋勲,58,東京,59,B1,5.96,46.46,5.69,41.38,47,20.25,57,33.48,53S 223
2026-09-23,浜名湖,3,4,5083,柳瀬幹太,27,山口,56,B1,4.47,25.33,4.78,33.33,4,31.07,51,31.42,5 535 66
2026-09-23,浜名湖,3,5,5368,宮崎心之,24,埼玉,52,B1,6.47,48.84,1.88,0.00,64,21.43,61,37.75,1 644 13    10
2026-09-23,浜名湖,3,6,4570,前田聖文,38,愛知,55,A1,5.98,37.76,8.00,73.91,36,26.14,71,34.80,1 263122    10
2026-09-23,浜名湖,4,1,4140,梶野学志,45,東京,54,A2,6.37,50.00,6.39,56.10,39,19.74,53,34.48,4316514     11
2026-09-23,浜名湖,4,2,4992,廣瀬篤哉,28,滋賀,59,B1,4.85,31.76,5.00,32.26,5,46.67,43,31.25,522 2 36    12
2026-09-23,浜名湖,4,3,4753,森照夫,38,福岡,55,B2,4.05,19.05,3.80,20.00,24,27.66,18,34.07,5 45S 62
2026-09-23,浜名湖,4,4,5046,松山裕基,32,大阪,54,B1,3.99,15.71,3.29,0.00,56,28.13,15,34.78,6 154 55
2026-09-23,浜名湖,4,5,3910,松下知幸,52,香川,51,B1,4.06,17.05,4.59,22.73,50,19.72,33,33.48,344 2 53     8
2026-09-23,浜名湖,4,6,5348,小林甘寧,22,広島,54,B1,5.76,39.00,5.13,25.00,58,30.21,63,34.86,526 211     10
2026-09-23,浜名湖,5,1,3514,山一鉄也,59,福岡,52,A2,5.48,37.82,0.00,0.00,51,26.96,45,44.05,341 644
2026-09-23,浜名湖,5,2,5379,廣部大明,22,滋賀,54,B1,3.24,9.76,2.33,0.00,31,27.78,59,31.88,6 65626      1
2026-09-23,浜名湖,5,3,3655,本橋克洋,52,群馬,55,B1,4.68,21.65,5.85,44.12,49,31.67,12,40.36,655 532      9
2026-09-23,浜名湖,5,4,3523,寳田亮治,57,福岡,52,B1,4.46,22.37,4.35,19.35,11,40.18,69,34.35,365 5 13
2026-09-23,浜名湖,5,5,4460,後藤翔之,40,東京,56,A2,6.14,45.61,5.79,36.84,37,47.50,23,32.91,12231 45    11
2026-09-23,浜名湖,5,6,4302,西野翔太,43,広島,53,A1,6.66,53.45,7.00,54.55,57,26.97,65,33.62,24313315    12
2026-09-23,浜名湖,6,1,5007,近藤雄一,29,東京,54,B1,4.68,21.21,0.00,0.00,21,23.53,50,35.22,1 2616S
2026-09-23,浜名湖,6,2,4189,川上剛,45,福岡,56,A1,5.64,31.93,5.87,34.78,7,33.91,41,30.73,23442155    10
2026-09-23,浜名湖,6,3,4945,上村宏太,34,東京,54,B1,4.11,15.66,5.06,37.50,30,28.41,66,34.84,423 644      2
2026-09-23,浜名湖,6,4,4327,加藤翔,43,静岡,53,B1,4.33,20.62,5.19,37.04,29,31.13,19,33.79,253 154      1
2026-09-23,浜名湖,6,5,4661,中島昂章,34,佐賀,53,A2,5.58,36.64,0.00,0.00,15,31.46,37,34.23,3 151235    12
2026-09-23,浜名湖,6,6,4044,湯川浩司,46,大阪,53,A1,6.18,33.33,6.11,33.33,25,19.18,46,32.17,31323141    11
2026-09-23,浜名湖,7,1,4428,有賀達也,40,埼玉,53,A2,6.14,39.66,8.10,70.00,10,33.33,30,37.95,14424 2     11
2026-09-23,浜名湖,7,2,4196,田中太一,44,佐賀,53,B1,3.98,20.62,3.73,13.33,54,32.71,44,40.38,5 243 26
2026-09-23,浜名湖,7,3,4593,小坂宗司,45,大阪,52,A2,6.06,38.26,0.00,0.00,9,26.26,58,38.89,256 632
2026-09-23,浜名湖,7,4,4263,武重雄介,42,山口,56,B1,4.84,26.60,5.40,30.00,28,25.29,60,32.61,325 451      3
2026-09-23,浜名湖,7,5,4128,川口貴久,46,東京,55,B1,5.04,30.56,5.17,27.78,2,45.19,24,36.91,6 233 54     2
2026-09-23,浜名湖,7,6,4352,下條雄太,40,長崎,52,A1,7.34,50.00,6.95,52.38,38,41.60,76,34.82,12111311    12
2026-09-23,浜名湖,8,1,3711,江本真治,52,山口,53,A2,6.00,40.50,5.38,26.92,43,17.14,29,35.19,441 364
2026-09-23,浜名湖,8,2,4151,下河誉史,44,福岡,55,B1,5.02,28.28,5.00,29.41,60,16.95,14,35.51,6 553 33
2026-09-23,浜名湖,8,3,3910,松下知幸,52,香川,51,B1,4.06,17.05,4.59,22.73,50,19.72,33,33.48,344 2 53     4
2026-09-23,浜名湖,8,4,3613,角谷健吾,53,東京,52,A2,5.87,41.32,6.92,57.69,59,33.65,68,35.48,1 353132    12
2026-09-23,浜名湖,8,5,4143,浦田晃嗣,45,佐賀,57,B1,3.98,19.79,0.00,0.00,8,26.73,64,31.39,236 461      1
2026-09-23,浜名湖,8,6,5371,早川颯太,24,東京,54,B2,1.93,1.45,1.27,0.00,3,38.10,34,38.57,646 266
2026-09-23,浜名湖,9,1,4227,安達裕樹,43,三重,53,A2,5.94,34.62,4.00,0.00,27,14.06,35,35.40,3 41652      2
2026-09-23,浜名湖,9,2,5400,高村諒,24,滋賀,53,B2,2.56,5.00,1.20,0.00,34,32.14,27,30.05,6 434 15
2026-09-23,浜名湖,9,3,4049,荒川健太,46,三重,57,A2,6.02,39.50,6.41,40.54,33,22.89,21,40.09,344 5 64
2026-09-23,浜名湖,9,4,3294,野中義生,61,静岡,54,B1,4.38,20.51,4.62,27.27,45,42.73,67,37.61,5 465 31
2026-09-23,浜名湖,9,5,3655,本橋克洋,52,群馬,55,B1,4.68,21.65,5.85,44.12,49,31.67,12,40.36,655 532      5
2026-09-23,浜名湖,9,6,5299,西丸敦基,24,香川,53,A2,6.15,44.64,3.65,5.88,40,32.76,72,33.92,463 1 46
2026-09-23,浜名湖,10,1,4570,前田聖文,38,愛知,55,A1,5.98,37.76,8.00,73.91,36,26.14,71,34.80,1 263122     3
2026-09-23,浜名湖,10,2,4518,大須賀友,39,愛知,52,A1,6.45,48.81,6.28,52.00,14,34.29,22,36.04,25126222     2
2026-09-23,浜名湖,10,3,4793,金子萌,36,静岡,52,A2,6.37,47.83,5.93,41.03,35,20.59,32,38.39,1 324424     1
2026-09-23,浜名湖,10,4,5348,小林甘寧,22,広島,54,B1,5.76,39.00,5.13,25.00,58,30.21,63,34.86,526 211      4
2026-09-23,浜名湖,10,5,4189,川上剛,45,福岡,56,A1,5.64,31.93,5.87,34.78,7,33.91,41,30.73,23442155     6
2026-09-23,浜名湖,10,6,5368,宮崎心之,24,埼玉,52,B1,6.47,48.84,1.88,0.00,64,21.43,61,37.75,1 644 13     3
2026-09-23,浜名湖,11,1,4044,湯川浩司,46,大阪,53,A1,6.18,33.33,6.11,33.33,25,19.18,46,32.17,31323141     6
2026-09-23,浜名湖,11,2,3475,橋本久和,56,群馬,53,B1,5.14,32.95,5.61,35.48,65,22.22,48,36.73,1 25241      2
2026-09-23,浜名湖,11,3,4460,後藤翔之,40,東京,56,A2,6.14,45.61,5.79,36.84,37,47.50,23,32.91,12231 45     5
2026-09-23,浜名湖,11,4,4428,有賀達也,40,埼玉,53,A2,6.14,39.66,8.10,70.00,10,33.33,30,37.95,14424 2      7
2026-09-23,浜名湖,11,5,4436,渋谷明憲,40,大阪,53,A1,6.39,49.48,5.14,28.57,12,16.67,17,34.96,16316243     3
2026-09-23,浜名湖,11,6,4140,梶野学志,45,東京,54,A2,6.37,50.00,6.39,56.10,39,19.74,53,34.48,4316514      4
2026-09-23,浜名湖,12,1,4352,下條雄太,40,長崎,52,A1,7.34,50.00,6.95,52.38,38,41.60,76,34.82,12111311     7
2026-09-23,浜名湖,12,2,3613,角谷健吾,53,東京,52,A2,5.87,41.32,6.92,57.69,59,33.65,68,35.48,1 353132     8
2026-09-23,浜名湖,12,3,4302,西野翔太,43,広島,53,A1,6.66,53.45,7.00,54.55,57,26.97,65,33.62,24313315     5
2026-09-23,浜名湖,12,4,4661,中島昂章,34,佐賀,53,A2,5.58,36.64,0.00,0.00,15,31.46,37,34.23,3 151235     6
2026-09-23,浜名湖,12,5,4919,吉田翔悟,35,長崎,53,B1,3.88,15.52,5.50,35.29,66,34.62,62,37.55,1 12553      2
2026-09-23,浜名湖,12,6,4992,廣瀬篤哉,28,滋賀,59,B1,4.85,31.76,5.00,32.26,5,46.67,43,31.25,522 2 36     4
2026-09-23,江戸川,1,1,3569,増田進,55,東京,54,B1,3.89,18.18,5.27,32.48,37,41.18,33,26.39,244 435      6
2026-09-23,江戸川,1,2,5351,齊藤廉,22,福岡,53,B1,5.17,35.19,4.44,31.25,29,20.00,13,41.10,3 15416      9
2026-09-23,江戸川,1,3,4358,松本庸平,42,三重,51,B1,4.36,27.55,4.64,28.81,43,34.33,19,37.50,246 343      7
2026-09-23,江戸川,1,4,4245,高橋直哉,44,東京,53,B1,4.47,22.73,5.06,32.35,27,31.82,28,38.46,5 12223     10
2026-09-23,江戸川,1,5,4368,山口隆史,40,福岡,55,B1,4.40,24.29,4.56,22.22,45,28.17,60,39.73,466 253      8
2026-09-23,江戸川,1,6,5402,塚越陸斗,23,群馬,55,B2,1.35,0.00,1.13,0.00,63,30.99,30,34.85,555 6462     8
2026-09-23,江戸川,2,1,3370,坪内実,59,大阪,53,B1,3.43,18.46,4.74,22.73,70,17.91,62,31.88,3 233 36     8
2026-09-23,江戸川,2,2,4725,佐竹太一,40,兵庫,54,B1,4.78,23.23,5.97,41.27,25,44.62,48,30.00,1 33633     11
2026-09-23,江戸川,2,3,3548,室田泰史,56,福井,54,A2,5.03,31.67,6.86,51.16,53,33.85,35,29.17,416 1513    10
2026-09-23,江戸川,2,4,4664,東口晃,43,福井,55,B1,4.23,20.83,3.20,13.33,13,44.29,54,28.79,3 652 63     8
2026-09-23,江戸川,2,5,5293,眞崎武蔵,24,静岡,52,B1,3.96,20.00,2.22,2.70,36,50.75,16,43.84,3 34155      7
2026-09-23,江戸川,2,6,5405,竹内来,22,愛知,52,B1,2.51,5.26,2.40,6.67,22,33.82,27,56.34,6 546 52     6
2026-09-23,江戸川,3,1,5349,宮崎奏磨,22,静岡,52,B2,1.27,0.00,1.22,0.00,20,37.88,52,34.33,6 566 65     7
2026-09-23,江戸川,3,2,4384,鶴本崇文,41,大阪,53,A1,5.61,37.61,6.67,50.00,26,32.35,68,31.43,5 36331     10
2026-09-23,江戸川,3,3,4632,長尾京志,37,福岡,54,B1,4.86,28.24,4.82,30.00,47,19.70,71,39.19,366 555      8
2026-09-23,江戸川,3,4,5294,豊田祥生,24,静岡,50,B1,3.61,17.07,3.00,4.76,15,31.43,34,28.79,6 215 66     7
2026-09-23,江戸川,3,5,5309,森雄利,22,長崎,53,B1,3.16,13.33,0.00,0.00,68,34.29,63,37.84,64634 55     9
2026-09-23,江戸川,3,6,4575,戸塚邦好,37,東京,52,A2,5.86,41.51,6.48,51.52,28,36.92,12,31.88,4 14132     11
2026-09-23,江戸川,4,1,4491,田中堅,39,群馬,52,B1,4.34,24.51,5.76,37.84,24,31.43,23,18.03,3 556 24     9
2026-09-23,江戸川,4,2,4735,角山雄哉,35,兵庫,55,B1,4.91,29.79,4.89,30.19,69,41.18,57,27.54,3 261 35     9
2026-09-23,江戸川,4,3,4370,山口達也,39,岡山,53,A1,6.79,56.18,7.21,55.56,34,46.48,49,44.78,1 352S1     11
2026-09-23,江戸川,4,4,3895,堀本裕也,50,愛知,47,B2,3.62,17.24,0.00,0.00,54,26.15,14,27.69,655 6654
2026-09-23,江戸川,4,5,4466,南佑典,40,三重,51,A2,5.74,39.45,5.90,33.33,67,25.35,45,30.77,34431 44     8
2026-09-23,江戸川,4,6,4509,平見真彦,37,愛知,55,A2,6.27,43.33,6.95,51.22,50,19.40,38,25.76,522 1224    10
2026-09-23,江戸川,5,1,4979,中野夢斗,30,愛知,54,B1,4.97,30.10,4.79,32.76,32,37.14,61,43.28,1 22446     10
2026-09-23,江戸川,5,2,3340,池田雷太,61,東京,54,B1,3.99,20.83,5.34,36.79,49,41.43,41,43.28,455 5335
2026-09-23,江戸川,5,3,5383,中村楓,21,三重,53,B1,2.48,2.41,1.31,0.00,62,44.93,37,28.79,542 5644
2026-09-23,江戸川,5,4,4174,赤坂俊輔,43,長崎,52,A1,6.49,44.00,7.18,59.09,19,21.88,70,26.03,6 263 21    11
2026-09-23,江戸川,5,5,4042,丸岡正典,47,大阪,53,A2,6.81,48.51,5.80,60.00,11,20.00,32,45.31,3 362 43     9
2026-09-23,江戸川,5,6,5398,鐘ヶ江真,24,福岡,53,B1,4.53,26.53,6.00,40.00,66,22.22,20,22.58,45435 44     9
2026-09-23,江戸川,6,1,3888,山本英志,51,東京,51,A2,6.10,44.00,5.82,34.96,23,34.29,66,28.36,5 244 22    11
2026-09-23,江戸川,6,2,5183,中野孝二,27,三重,55,B1,5.03,29.07,4.11,17.02,60,23.53,29,39.71,225 3542
2026-09-23,江戸川,6,3,5381,有山望,21,大阪,48,B1,3.85,15.29,3.47,10.53,58,25.71,11,18.18,664 5S16
2026-09-23,江戸川,6,4,5405,竹内来,22,愛知,52,B1,2.51,5.26,2.40,6.67,22,33.82,27,56.34,6 546 52     2
2026-09-23,江戸川,6,5,4172,森定晃史,43,岡山,52,A2,5.87,37.82,5.50,32.35,55,34.33,59,30.14,251 3224    10
2026-09-23,江戸川,6,6,3569,増田進,55,東京,54,B1,3.89,18.18,5.27,32.48,37,41.18,33,26.39,244 435      1
2026-09-23,江戸川,7,1,4093,吉田宗弘,45,東京,50,B1,4.32,19.51,5.16,29.92,56,50.00,51,27.27,534 1213
2026-09-23,江戸川,7,2,5293,眞崎武蔵,24,静岡,52,B1,3.96,20.00,2.22,2.70,36,50.75,16,43.84,3 34155      2
2026-09-23,江戸川,7,3,5294,豊田祥生,24,静岡,50,B1,3.61,17.07,3.00,4.76,15,31.43,34,28.79,6 215 66     3
2026-09-23,江戸川,7,4,4358,松本庸平,42,三重,51,B1,4.36,27.55,4.64,28.81,43,34.33,19,37.50,246 343      1
2026-09-23,江戸川,7,5,4467,渡邉俊介,40,愛知,51,A1,6.29,41.38,6.17,46.67,41,26.98,21,32.88,231 461     11
2026-09-23,江戸川,7,6,5349,宮崎奏磨,22,静岡,52,B2,1.27,0.00,1.22,0.00,20,37.88,52,34.33,6 566 65     3
2026-09-23,江戸川,8,1,4466,南佑典,40,三重,51,A2,5.74,39.45,5.90,33.33,67,25.35,45,30.77,34431 44     4
2026-09-23,江戸川,8,2,4368,山口隆史,40,福岡,55,B1,4.40,24.29,4.56,22.22,45,28.17,60,39.73,466 253      1
2026-09-23,江戸川,8,3,4664,東口晃,43,福井,55,B1,4.23,20.83,3.20,13.33,13,44.29,54,28.79,3 652 63     2
2026-09-23,江戸川,8,4,4632,長尾京志,37,福岡,54,B1,4.86,28.24,4.82,30.00,47,19.70,71,39.19,366 555      3
2026-09-23,江戸川,8,5,5402,塚越陸斗,23,群馬,55,B2,1.35,0.00,1.13,0.00,63,30.99,30,34.85,555 6462     1
2026-09-23,江戸川,8,6,3370,坪内実,59,大阪,53,B1,3.43,18.46,4.74,22.73,70,17.91,62,31.88,3 233 36     2
2026-09-23,江戸川,9,1,4042,丸岡正典,47,大阪,53,A2,6.81,48.51,5.80,60.00,11,20.00,32,45.31,3 362 43     5
2026-09-23,江戸川,9,2,5309,森雄利,22,長崎,53,B1,3.16,13.33,0.00,0.00,68,34.29,63,37.84,64634 55     3
2026-09-23,江戸川,9,3,5351,齊藤廉,22,福岡,53,B1,5.17,35.19,4.44,31.25,29,20.00,13,41.10,3 15416      1
2026-09-23,江戸川,9,4,4735,角山雄哉,35,兵庫,55,B1,4.91,29.79,4.89,30.19,69,41.18,57,27.54,3 261 35     4
2026-09-23,江戸川,9,5,5398,鐘ヶ江真,24,福岡,53,B1,4.53,26.53,6.00,40.00,66,22.22,20,22.58,45435 44     5
2026-09-23,江戸川,9,6,4491,田中堅,39,群馬,52,B1,4.34,24.51,5.76,37.84,24,31.43,23,18.03,3 556 24     4
2026-09-23,江戸川,10,1,4509,平見真彦,37,愛知,55,A2,6.27,43.33,6.95,51.22,50,19.40,38,25.76,522 1224     4
2026-09-23,江戸川,10,2,4172,森定晃史,43,岡山,52,A2,5.87,37.82,5.50,32.35,55,34.33,59,30.14,251 3224     6
2026-09-23,江戸川,10,3,4245,高橋直哉,44,東京,53,B1,4.47,22.73,5.06,32.35,27,31.82,28,38.46,5 12223      1
2026-09-23,江戸川,10,4,3548,室田泰史,56,福井,54,A2,5.03,31.67,6.86,51.16,53,33.85,35,29.17,416 1513     2
2026-09-23,江戸川,10,5,4384,鶴本崇文,41,大阪,53,A1,5.61,37.61,6.67,50.00,26,32.35,68,31.43,5 36331      3
2026-09-23,江戸川,10,6,4979,中野夢斗,30,愛知,54,B1,4.97,30.10,4.79,32.76,32,37.14,61,43.28,1 22446      5
2026-09-23,江戸川,11,1,4575,戸塚邦好,37,東京,52,A2,5.86,41.51,6.48,51.52,28,36.92,12,31.88,4 14132      3
2026-09-23,江戸川,11,2,4467,渡邉俊介,40,愛知,51,A1,6.29,41.38,6.17,46.67,41,26.98,21,32.88,231 461      7
2026-09-23,江戸川,11,3,4174,赤坂俊輔,43,長崎,52,A1,6.49,44.00,7.18,59.09,19,21.88,70,26.03,6 263 21     5
2026-09-23,江戸川,11,4,4370,山口達也,39,岡山,53,A1,6.79,56.18,7.21,55.56,34,46.48,49,44.78,1 352S1      4
2026-09-23,江戸川,11,5,4725,佐竹太一,40,兵庫,54,B1,4.78,23.23,5.97,41.27,25,44.62,48,30.00,1 33633      2
2026-09-23,江戸川,11,6,3888,山本英志,51,東京,51,A2,6.10,44.00,5.82,34.96,23,34.29,66,28.36,5 244 22     6
2026-09-23,江戸川,12,1,5054,佐々木大,30,大阪,53,A1,6.49,56.00,5.22,31.25,71,47.22,64,41.79,1 114 11
2026-09-23,江戸川,12,2,4148,枝尾賢,44,福岡,52,A2,6.10,40.87,5.32,36.84,48,28.36,40,35.62,211 212
2026-09-23,江戸川,12,3,4483,北野輝季,37,愛知,54,A1,6.78,52.71,6.57,42.86,46,48.44,18,26.87,231 411
2026-09-23,江戸川,12,4,4850,野中一平,31,愛知,55,A2,6.44,48.12,4.57,28.57,38,34.85,24,28.38,411 162
2026-09-23,江戸川,12,5,5037,田頭虎親,28,香川,50,B1,5.63,43.18,4.67,33.33,64,43.66,69,18.92,113 2613
2026-09-23,江戸川,12,6,4470,平田健之,39,三重,53,A2,6.49,50.00,6.52,53.23,12,36.23,15,29.85,2 322 15
2026-09-23,戸田,1,1,3647,伊藤雄二,53,埼玉,49,B1,3.46,11.65,4.14,14.94,15,60.00,43,42.86,2 352464
2026-09-23,戸田,1,2,3546,中里昌志,57,埼玉,52,B1,4.59,22.22,5.13,31.25,57,55.56,32,56.52,531 5623
2026-09-23,戸田,1,3,4100,松田隆司,47,福岡,54,B1,4.88,29.41,3.57,28.57,58,34.48,16,30.00,642 662      5
2026-09-23,戸田,1,4,4564,山本景士,38,広島,52,B1,4.61,21.93,4.33,25.00,36,50.00,17,12.50,556 4 23     7
