race_id,bet_type,combo,odds,fetched_at
122026061508,3t,6-3-1,3256.0,2026-06-19 08:04:36
122026061508,3t,1-4-3,15.0,2026-06-19 08:04:36
122026061508,3t,2-4-3,388.8,2026-06-19 08:04:36
122026061508,3t,3-4-2,608.7,2026-06-19 08:04:36
122026061508,3t,4-3-2,211.0,2026-06-19 08:04:36
122026061508,3t,5-3-2,2502.0,2026-06-19 08:04:36
122026061508,3t,6-3-2,3833.0,2026-06-19 08:04:36
122026061508,3t,1-4-5,9.3,2026-06-19 08:04:36
122026061508,3t,2-4-5,277.4,2026-06-19 08:04:36
122026061508,3t,3-4-5,638.1,2026-06-19 08:04:36
122026061508,3t,4-3-5,183.7,2026-06-19 08:04:36
122026061508,3t,5-3-4,1201.0,2026-06-19 08:04:36
122026061508,3t,6-3-4,2001.0,2026-06-19 08:04:36
122026061508,3t,1-4-6,15.6,2026-06-19 08:04:36
122026061508,3t,2-4-6,293.1,2026-06-19 08:04:36
122026061508,3t,3-4-6,666.4,2026-06-19 08:04:36
122026061508,3t,4-3-6,200.3,2026-06-19 08:04:36
122026061508,3t,5-3-6,2095.0,2026-06-19 08:04:36
122026061508,3t,6-3-5,3053.0,2026-06-19 08:04:36
122026061508,3t,1-5-2,150.0,2026-06-19 08:04:36
122026061508,3t,2-5-1,935.1,2026-06-19 08:04:36
122026061508,3t,3-5-1,1347.0,2026-06-19 08:04:36
122026061508,3t,4-5-1,20.5,2026-06-19 08:04:36
122026061508,3t,5-4-1,194.4,2026-06-19 08:04:36
122026061508,3t,6-4-1,560.7,2026-06-19 08:04:36
122026061508,3t,1-5-3,226.8,2026-06-19 08:04:36
122026061508,3t,2-5-3,1743.0,2026-06-19 08:04:36
122026061508,3t,3-5-2,2119.0,2026-06-19 08:04:36
122026061508,3t,4-5-2,42.2,2026-06-19 08:04:36
122026061508,3t,5-4-2,364.9,2026-06-19 08:04:36
122026061508,3t,6-4-2,919.2,2026-06-19 08:04:36
122026061508,3t,1-5-4,58.3,2026-06-19 08:04:36
122026061508,3t,2-5-4,687.6,2026-06-19 08:04:36
122026061508,3t,3-5-4,1286.0,2026-06-19 08:04:36
122026061508,3t,4-5-3,106.2,2026-06-19 08:04:36
122026061508,3t,5-4-3,634.4,2026-06-19 08:04:36
122026061508,3t,6-4-3,1472.0,2026-06-19 08:04:36
122026061508,3t,1-5-6,208.2,2026-06-19 08:04:36
122026061508,3t,2-5-6,1585.0,2026-06-19 08:04:36
122026061508,3t,3-5-6,1896.0,2026-06-19 08:04:36
122026061508,3t,4-5-6,29.3,2026-06-19 08:04:36
122026061508,3t,5-4-6,284.0,2026-06-19 08:04:36
122026061508,3t,6-4-5,798.4,2026-06-19 08:04:36
122026061508,3t,1-6-2,293.9,2026-06-19 08:04:36
122026061508,3t,2-6-1,1083.0,2026-06-19 08:04:36
122026061508,3t,3-6-1,2136.0,2026-06-19 08:04:36
122026061508,3t,4-6-1,40.8,2026-06-19 08:04:36
122026061508,3t,5-6-1,1087.0,2026-06-19 08:04:36
122026061508,3t,6-5-1,2095.0,2026-06-19 08:04:36
122026061508,3t,1-6-3,588.1,2026-06-19 08:04:36
122026061508,3t,2-6-3,2423.0,2026-06-19 08:04:36
122026061508,3t,3-6-2,3217.0,2026-06-19 08:04:36
122026061508,3t,4-6-2,71.4,2026-06-19 08:04:36
122026061508,3t,5-6-2,2039.0,2026-06-19 08:04:36
122026061508,3t,6-5-2,3421.0,2026-06-19 08:04:36
122026061508,3t,1-6-4,149.8,2026-06-19 08:04:36
122026061508,3t,2-6-4,821.4,2026-06-19 08:04:36
122026061508,3t,3-6-4,1358.0,2026-06-19 08:04:36
122026061508,3t,4-6-3,161.8,2026-06-19 08:04:36
122026061508,3t,5-6-3,2039.0,2026-06-19 08:04:36
122026061508,3t,6-5-3,3806.0,2026-06-19 08:04:36
122026061508,3t,1-6-5,424.2,2026-06-19 08:04:36
122026061508,3t,2-6-5,1972.0,2026-06-19 08:04:36
122026061508,3t,3-6-5,2300.0,2026-06-19 08:04:36
122026061508,3t,4-6-5,54.0,2026-06-19 08:04:36
122026061508,3t,5-6-4,643.4,2026-06-19 08:04:36
122026061508,3t,6-5-4,1083.0,2026-06-19 08:04:36
122026061508,2t,1-2,9.0,2026-06-19 08:04:36
122026061508,2t,2-1,65.4,2026-06-19 08:04:36
122026061508,2t,3-1,144.8,2026-06-19 08:04:36
122026061508,2t,4-1,3.8,2026-06-19 08:04:36
122026061508,2t,5-1,99.9,2026-06-19 08:04:36
122026061508,2t,6-1,399.6,2026-06-19 08:04:36
122026061508,2t,1-3,19.5,2026-06-19 08:04:36
122026061508,2t,2-3,163.2,2026-06-19 08:04:36
122026061508,2t,3-2,257.5,2026-06-19 08:04:36
122026061508,2t,4-2,16.9,2026-06-19 08:04:36
122026061508,2t,5-2,236.5,2026-06-19 08:04:36
122026061508,2t,6-2,772.7,2026-06-19 08:04:36
122026061508,2t,1-4,2.1,2026-06-19 08:04:36
122026061508,2t,2-4,44.9,2026-06-19 08:04:36
122026061508,2t,3-4,136.3,2026-06-19 08:04:36
122026061508,2t,4-3,36.7,2026-06-19 08:04:36
122026061508,2t,5-3,275.9,2026-06-19 08:04:36
122026061508,2t,6-3,772.7,2026-06-19 08:04:36
122026061508,2t,1-5,23.0,2026-06-19 08:04:36
122026061508,2t,2-5,227.2,2026-06-19 08:04:36
122026061508,2t,3-5,196.4,2026-06-19 08:04:36
122026061508,2t,4-5,10.3,2026-06-19 08:04:36
122026061508,2t,5-4,62.9,2026-06-19 08:04:36
122026061508,2t,6-4,210.7,2026-06-19 08:04:36
122026061508,2t,1-6,32.7,2026-06-19 08:04:36
122026061508,2t,2-6,289.7,2026-06-19 08:04:36
122026061508,2t,3-6,297.2,2026-06-19 08:04:36
122026061508,2t,4-6,14.7,2026-06-19 08:04:36
122026061508,2t,5-6,282.7,2026-06-19 08:04:36
122026061508,2t,6-5,482.9,2026-06-19 08:04:36
122026061509,3t,1-2-3,6.1,2026-06-19 08:04:36
122026061509,3t,2-1-3,15.6,2026-06-19 08:04:36
122026061509,3t,3-1-2,180.8,2026-06-19 08:04:36
122026061509,3t,4-1-2,54.5,2026-06-19 08:04:36
122026061509,3t,5-1-2,853.0,2026-06-19 08:04:36
122026061509,3t,6-1-2,321.3,2026-06-19 08:04:36
122026061509,3t,1-2-4,4.0,2026-06-19 08:04:36
122026061509,3t,2-1-4,9.7,2026-06-19 08:04:36
122026061509,3t,3-1-4,298.3,2026-06-19 08:04:36
122026061509,3t,4-1-3,206.6,2026-06-19 08:04:36
122026061509,3t,5-1-3,990.8,2026-06-19 08:04:36
122026061509,3t,6-1-3,1009.0,2026-06-19 08:04:36
122026061509,3t,1-2-5,44.4,2026-06-19 08:04:36
122026061509,3t,2-1-5,60.8,2026-06-19 08:04:36
122026061509,3t,3-1-5,485.5,2026-06-19 08:04:36
122026061509,3t,4-1-5,253.9,2026-06-19 08:04:36
122026061509,3t,5-1-4,1438.0,2026-06-19 08:04:36
122026061509,3t,6-1-4,559.1,2026-06-19 08:04:36
122026061509,3t,1-2-6,11.4,2026-06-19 08:04:36
122026061509,3t,2-1-6,26.5,2026-06-19 08:04:36
122026061509,3t,3-1-6,617.8,2026-06-19 08:04:36
122026061509,3t,4-1-6,117.8,2026-06-19 08:04:36
122026061509,3t,5-1-6,1688.0,2026-06-19 08:04:36
122026061509,3t,6-1-5,1798.0,2026-06-19 08:04:36
122026061509,3t,1-3-2,19.2,2026-06-19 08:04:36
122026061509,3t,2-3-1,61.8,2026-06-19 08:04:36
122026061509,3t,3-2-1,203.8,2026-06-19 08:04:36
122026061509,3t,4-2-1,62.2,2026-06-19 08:04:36
122026061509,3t,5-2-1,989.1,2026-06-19 08:04:36
122026061509,3t,6-2-1,362.1,2026-06-19 08:04:36
122026061509,3t,1-3-4,33.8,2026-06-19 08:04:36
122026061509,3t,2-3-4,81.0,2026-06-19 08:04:36
122026061509,3t,3-2-4,285.4,2026-06-19 08:04:36
122026061509,3t,4-2-3,185.3,2026-06-19 08:04:36
122026061509,3t,5-2-3,1698.0,2026-06-19 08:04:36
122026061509,3t,6-2-3,737.5,2026-06-19 08:04:36
122026061509,3t,1-3-5,105.8,2026-06-19 08:04:36
122026061509,3t,2-3-5,197.9,2026-06-19 08:04:36
122026061509,3t,3-2-5,659.8,2026-06-19 08:04:36
122026061509,3t,4-2-5,264.5,2026-06-19 08:04:36
122026061509,3t,5-2-4,1622.0,2026-06-19 08:04:36
122026061509,3t,6-2-4,443.0,2026-06-19 08:04:36
122026061509,3t,1-3-6,83.2,2026-06-19 08:04:36
122026061509,3t,2-3-6,154.6,2026-06-19 08:04:36
122026061509,3t,3-2-6,583.7,2026-06-19 08:04:36
122026061509,3t,4-2-6,104.5,2026-06-19 08:04:36
122026061509,3t,5-2-6,1832.0,2026-06-19 08:04:36
122026061509,3t,6-2-5,1659.0,2026-06-19 08:04:36
122026061509,3t,1-4-2,11.2,2026-06-19 08:04:36
122026061509,3t,2-4-1,31.8,2026-06-19 08:04:36
122026061509,3t,3-4-1,488.3,2026-06-19 08:04:36
122026061509,3t,4-3-1,476.3,2026-06-19 08:04:36
122026061509,3t,5-3-1,1336.0,2026-06-19 08:04:36
122026061509,3t,6-3-1,1988.0,2026-06-19 08:04:36
122026061509,3t,1-4-3,40.2,2026-06-19 08:04:36
122026061509,3t,2-4-3,77.2,2026-06-19 08:04:36
122026061509,3t,3-4-2,390.5,2026-06-19 08:04:36
122026061509,3t,4-3-2,393.9,2026-06-19 08:04:36
122026061509,3t,5-3-2,2118.0,2026-06-19 08:04:36
122026061509,3t,6-3-2,1428.0,2026-06-19 08:04:36
122026061509,3t,1-4-5,104.2,2026-06-19 08:04:36
122026061509,3t,2-4-5,160.4,2026-06-19 08:04:36
122026061509,3t,3-4-5,1071.0,2026-06-19 08:04:36
122026061509,3t,4-3-5,989.1,2026-06-19 08:04:36
122026061509,3t,5-3-4,3641.0,2026-06-19 08:04:36
122026061509,3t,6-3-4,2330.0,2026-06-19 08:04:36
122026061509,3t,1-4-6,43.9,2026-06-19 08:04:36
122026061509,3t,2-4-6,75.9,2026-06-19 08:04:36
122026061509,3t,3-4-6,959.8,2026-06-19 08:04:36
122026061509,3t,4-3-6,737.5,2026-06-19 08:04:36
122026061509,3t,5-3-6,3884.0,2026-06-19 08:04:36
122026061509,3t,6-3-5,3488.0,2026-06-19 08:04:36
122026061509,3t,1-5-2,153.6,2026-06-19 08:04:36
122026061509,3t,2-5-1,290.5,2026-06-19 08:04:36
122026061509,3t,3-5-1,944.2,2026-06-19 08:04:36
122026061509,3t,4-5-1,485.9,2026-06-19 08:04:36
122026061509,3t,5-4-1,1855.0,2026-06-19 08:04:36
122026061509,3t,6-4-1,677.4,2026-06-19 08:04:36
122026061509,3t,1-5-3,230.9,2026-06-19 08:04:36
122026061509,3t,2-5-3,454.8,2026-06-19 08:04:36
122026061509,3t,3-5-2,1208.0,2026-06-19 08:04:36
122026061509,3t,4-5-2,415.8,2026-06-19 08:04:36
122026061509,3t,5-4-2,1855.0,2026-06-19 08:04:36
122026061509,3t,6-4-2,539.4,2026-06-19 08:04:36
122026061509,3t,1-5-4,291.1,2026-06-19 08:04:36
122026061509,3t,2-5-4,467.9,2026-06-19 08:04:36
122026061509,3t,3-5-4,1739.0,2026-06-19 08:04:36
122026061509,3t,4-5-3,1022.0,2026-06-19 08:04:36
122026061509,3t,5-4-3,3132.0,2026-06-19 08:04:36
122026061509,3t,6-4-3,1734.0,2026-06-19 08:04:36
122026061509,3t,1-5-6,341.9,2026-06-19 08:04:36
122026061509,3t,2-5-6,610.0,2026-06-19 08:04:36
122026061509,3t,3-5-6,2066.0,2026-06-19 08:04:36
122026061509,3t,4-5-6,534.0,2026-06-19 08:04:36
122026061509,3t,5-4-6,2149.0,2026-06-19 08:04:36
122026061509,3t,6-4-5,1968.0,2026-06-19 08:04:36
122026061509,3t,1-6-2,51.6,2026-06-19 08:04:36
122026061509,3t,2-6-1,141.7,2026-06-19 08:04:36
122026061509,3t,3-6-1,1529.0,2026-06-19 08:04:36
122026061509,3t,4-6-1,238.5,2026-06-19 08:04:36
122026061509,3t,5-6-1,3218.0,2026-06-19 08:04:36
122026061509,3t,6-5-1,3201.0,2026-06-19 08:04:36
122026061509,3t,1-6-3,214.4,2026-06-19 08:04:36
122026061509,3t,2-6-3,382.5,2026-06-19 08:04:36
122026061509,3t,3-6-2,1153.0,2026-06-19 08:04:36
122026061509,3t,4-6-2,200.4,2026-06-19 08:04:36
122026061509,3t,5-6-2,2870.0,2026-06-19 08:04:36
122026061509,3t,6-5-2,2223.0,2026-06-19 08:04:36
122026061509,3t,1-6-4,117.1,2026-06-19 08:04:36
122026061509,3t,2-6-4,198.0,2026-06-19 08:04:36
122026061509,3t,3-6-4,1728.0,2026-06-19 08:04:36
122026061509,3t,4-6-3,744.0,2026-06-19 08:04:36
122026061509,3t,5-6-3,4046.0,2026-06-19 08:04:36
122026061509,3t,6-5-3,3783.0,2026-06-19 08:04:36
122026061509,3t,1-6-5,354.1,2026-06-19 08:04:36
122026061509,3t,2-6-5,583.7,2026-06-19 08:04:36
122026061509,3t,3-6-5,2636.0,2026-06-19 08:04:36
122026061509,3t,4-6-5,586.1,2026-06-19 08:04:36
122026061509,3t,5-6-4,2761.0,2026-06-19 08:04:36
122026061509,3t,6-5-4,2636.0,2026-06-19 08:04:36
122026061509,2t,1-2,1.8,2026-06-19 08:04:36
122026061509,2t,2-1,5.3,2026-06-19 08:04:36
122026061509,2t,3-1,83.2,2026-06-19 08:04:36
122026061509,2t,4-1,29.2,2026-06-19 08:04:36
122026061509,2t,5-1,216.2,2026-06-19 08:04:36
122026061509,2t,6-1,212.5,2026-06-19 08:04:36
122026061509,2t,1-3,11.0,2026-06-19 08:04:36
122026061509,2t,2-3,23.0,2026-06-19 08:04:36
122026061509,2t,3-2,71.2,2026-06-19 08:04:36
122026061509,2t,4-2,28.0,2026-06-19 08:04:36
122026061509,2t,5-2,493.0,2026-06-19 08:04:36
122026061509,2t,6-2,176.1,2026-06-19 08:04:36
122026061509,2t,1-4,6.3,2026-06-19 08:04:36
122026061509,2t,2-4,17.5,2026-06-19 08:04:36
122026061509,2t,3-4,123.2,2026-06-19 08:04:36
122026061509,2t,4-3,104.4,2026-06-19 08:04:36
122026061509,2t,5-3,535.9,2026-06-19 08:04:36
122026061509,2t,6-3,410.9,2026-06-19 08:04:36
122026061509,2t,1-5,38.4,2026-06-19 08:04:36
122026061509,2t,2-5,70.0,2026-06-19 08:04:36
122026061509,2t,3-5,273.9,2026-06-19 08:04:36
122026061509,2t,4-5,125.7,2026-06-19 08:04:36
122026061509,2t,5-4,456.5,2026-06-19 08:04:36
122026061509,2t,6-4,273.9,2026-06-19 08:04:36
122026061509,2t,1-6,27.7,2026-06-19 08:04:36
122026061509,2t,2-6,52.0,2026-06-19 08:04:36
122026061509,2t,3-6,246.5,2026-06-19 08:04:36
122026061509,2t,4-6,85.0,2026-06-19 08:04:36
122026061509,2t,5-6,648.7,2026-06-19 08:04:36
122026061509,2t,6-5,513.6,2026-06-19 08:04:36
122026061510,3t,1-2-3,3.6,2026-06-19 08:04:36
122026061510,3t,2-1-3,8.7,2026-06-19 08:04:36
122026061510,3t,3-1-2,35.3,2026-06-19 08:04:36
122026061510,3t,4-1-2,309.7,2026-06-19 08:04:36
122026061510,3t,5-1-2,1282.0,2026-06-19 08:04:36
122026061510,3t,6-1-2,201.7,2026-06-19 08:04:36
122026061510,3t,1-2-4,12.9,2026-06-19 08:04:36
122026061510,3t,2-1-4,32.7,2026-06-19 08:04:36
122026061510,3t,3-1-4,75.1,2026-06-19 08:04:36
122026061510,3t,4-1-3,406.1,2026-06-19 08:04:36
122026061510,3t,5-1-3,805.7,2026-06-19 08:04:36
122026061510,3t,6-1-3,241.1,2026-06-19 08:04:36
122026061510,3t,1-2-5,37.8,2026-06-19 08:04:36
122026061510,3t,2-1-5,88.8,2026-06-19 08:04:36
122026061510,3t,3-1-5,140.4,2026-06-19 08:04:36
122026061510,3t,4-1-5,807.0,2026-06-19 08:04:36
122026061510,3t,5-1-4,1774.0,2026-06-19 08:04:36
122026061510,3t,6-1-4,748.8,2026-06-19 08:04:36
122026061510,3t,1-2-6,17.5,2026-06-19 08:04:36
122026061510,3t,2-1-6,40.3,2026-06-19 08:04:36
122026061510,3t,3-1-6,69.9,2026-06-19 08:04:36
122026061510,3t,4-1-6,558.4,2026-06-19 08:04:36
122026061510,3t,5-1-6,1707.0,2026-06-19 08:04:36
122026061510,3t,6-1-5,981.7,2026-06-19 08:04:36
122026061510,3t,1-3-2,5.8,2026-06-19 08:04:36
122026061510,3t,2-3-1,29.8,2026-06-19 08:04:36
122026061510,3t,3-2-1,53.8,2026-06-19 08:04:36
122026061510,3t,4-2-1,399.6,2026-06-19 08:04:36
122026061510,3t,5-2-1,1619.0,2026-06-19 08:04:36
122026061510,3t,6-2-1,308.8,2026-06-19 08:04:36
122026061510,3t,1-3-4,14.3,2026-06-19 08:04:36
122026061510,3t,2-3-4,117.3,2026-06-19 08:04:36
122026061510,3t,3-2-4,183.7,2026-06-19 08:04:36
122026061510,3t,4-2-3,579.9,2026-06-19 08:04:36
122026061510,3t,5-2-3,1874.0,2026-06-19 08:04:36
122026061510,3t,6-2-3,512.5,2026-06-19 08:04:36
122026061510,3t,1-3-5,31.9,2026-06-19 08:04:36
122026061510,3t,2-3-5,240.6,2026-06-19 08:04:36
122026061510,3t,3-2-5,330.5,2026-06-19 08:04:36
122026061510,3t,4-2-5,1475.0,2026-06-19 08:04:36
122026061510,3t,5-2-4,2493.0,2026-06-19 08:04:36
122026061510,3t,6-2-4,1128.0,2026-06-19 08:04:36
122026061510,3t,1-3-6,16.9,2026-06-19 08:04:36
122026061510,3t,2-3-6,107.9,2026-06-19 08:04:36
122026061510,3t,3-2-6,167.8,2026-06-19 08:04:36
122026061510,3t,4-2-6,974.0,2026-06-19 08:04:36
122026061510,3t,5-2-6,3097.0,2026-06-19 08:04:36
122026061510,3t,6-2-5,1640.0,2026-06-19 08:04:36
122026061510,3t,1-4-2,45.1,2026-06-19 08:04:36
122026061510,3t,2-4-1,187.4,2026-06-19 08:04:36
122026061510,3t,3-4-1,241.7,2026-06-19 08:04:36
122026061510,3t,4-3-1,623.4,2026-06-19 08:04:36
122026061510,3t,5-3-1,1015.0,2026-06-19 08:04:36
122026061510,3t,6-3-1,365.3,2026-06-19 08:04:36
122026061510,3t,1-4-3,49.5,2026-06-19 08:04:36
122026061510,3t,2-4-3,267.8,2026-06-19 08:04:36
122026061510,3t,3-4-2,339.5,2026-06-19 08:04:36
122026061510,3t,4-3-2,836.7,2026-06-19 08:04:36
122026061510,3t,5-3-2,2341.0,2026-06-19 08:04:36
122026061510,3t,6-3-2,582.6,2026-06-19 08:04:36
122026061510,3t,1-4-5,166.6,2026-06-19 08:04:36
122026061510,3t,2-4-5,724.8,2026-06-19 08:04:36
122026061510,3t,3-4-5,742.1,2026-06-19 08:04:36
122026061510,3t,4-3-5,1731.0,2026-06-19 08:04:36
122026061510,3t,5-3-4,3749.0,2026-06-19 08:04:36
122026061510,3t,6-3-4,1201.0,2026-06-19 08:04:36
122026061510,3t,1-4-6,127.6,2026-06-19 08:04:36
122026061510,3t,2-4-6,487.5,2026-06-19 08:04:36
122026061510,3t,3-4-6,521.6,2026-06-19 08:04:36
122026061510,3t,4-3-6,1333.0,2026-06-19 08:04:36
122026061510,3t,5-3-6,3136.0,2026-06-19 08:04:36
122026061510,3t,6-3-5,1583.0,2026-06-19 08:04:36
122026061510,3t,1-5-2,161.9,2026-06-19 08:04:36
122026061510,3t,2-5-1,608.2,2026-06-19 08:04:36
122026061510,3t,3-5-1,471.8,2026-06-19 08:04:36
122026061510,3t,4-5-1,1162.0,2026-06-19 08:04:36
122026061510,3t,5-4-1,2330.0,2026-06-19 08:04:36
122026061510,3t,6-4-1,1493.0,2026-06-19 08:04:36
122026061510,3t,1-5-3,133.0,2026-06-19 08:04:36
122026061510,3t,2-5-3,730.2,2026-06-19 08:04:36
122026061510,3t,3-5-2,874.9,2026-06-19 08:04:36
122026061510,3t,4-5-2,1598.0,2026-06-19 08:04:36
122026061510,3t,5-4-2,3217.0,2026-06-19 08:04:36
122026061510,3t,6-4-2,2043.0,2026-06-19 08:04:36
122026061510,3t,1-5-4,330.0,2026-06-19 08:04:36
122026061510,3t,2-5-4,1162.0,2026-06-19 08:04:36
122026061510,3t,3-5-4,1237.0,2026-06-19 08:04:36
122026061510,3t,4-5-3,2277.0,2026-06-19 08:04:36
122026061510,3t,5-4-3,3927.0,2026-06-19 08:04:36
122026061510,3t,6-4-3,2298.0,2026-06-19 08:04:36
122026061510,3t,1-5-6,293.3,2026-06-19 08:04:36
122026061510,3t,2-5-6,1184.0,2026-06-19 08:04:36
122026061510,3t,3-5-6,1347.0,2026-06-19 08:04:36
122026061510,3t,4-5-6,1813.0,2026-06-19 08:04:36
122026061510,3t,5-4-6,3512.0,2026-06-19 08:04:36
122026061510,3t,6-4-5,2849.0,2026-06-19 08:04:36
122026061510,3t,1-6-2,54.6,2026-06-19 08:04:36
122026061510,3t,2-6-1,167.7,2026-06-19 08:04:36
122026061510,3t,3-6-1,219.1,2026-06-19 08:04:36
122026061510,3t,4-6-1,955.4,2026-06-19 08:04:36
122026061510,3t,5-6-1,2531.0,2026-06-19 08:04:36
122026061510,3t,6-5-1,2518.0,2026-06-19 08:04:36
122026061510,3t,1-6-3,58.5,2026-06-19 08:04:36
122026061510,3t,2-6-3,252.2,2026-06-19 08:04:36
122026061510,3t,3-6-2,329.6,2026-06-19 08:04:36
122026061510,3t,4-6-2,1292.0,2026-06-19 08:04:36
122026061510,3t,5-6-2,3439.0,2026-06-19 08:04:36
122026061510,3t,6-5-2,3217.0,2026-06-19 08:04:36
122026061510,3t,1-6-4,176.2,2026-06-19 08:04:36
122026061510,3t,2-6-4,761.4,2026-06-19 08:04:36
122026061510,3t,3-6-4,827.0,2026-06-19 08:04:36
122026061510,3t,4-6-3,1719.0,2026-06-19 08:04:36
122026061510,3t,5-6-3,3217.0,2026-06-19 08:04:36
122026061510,3t,6-5-3,2866.0,2026-06-19 08:04:36
122026061510,3t,1-6-5,262.9,2026-06-19 08:04:36
122026061510,3t,2-6-5,1088.0,2026-06-19 08:04:36
122026061510,3t,3-6-5,1091.0,2026-06-19 08:04:36
122026061510,3t,4-6-5,1903.0,2026-06-19 08:04:36
122026061510,3t,5-6-4,3667.0,2026-06-19 08:04:36
122026061510,3t,6-5-4,3238.0,2026-06-19 08:04:36
122026061510,2t,1-2,2.6,2026-06-19 08:04:36
122026061510,2t,2-1,5.4,2026-06-19 08:04:36
122026061510,2t,3-1,14.7,2026-06-19 08:04:36
122026061510,2t,4-1,133.4,2026-06-19 08:04:36
122026061510,2t,5-1,123.7,2026-06-19 08:04:36
122026061510,2t,6-1,72.9,2026-06-19 08:04:36
122026061510,2t,1-3,2.9,2026-06-19 08:04:36
122026061510,2t,2-3,19.1,2026-06-19 08:04:36
122026061510,2t,3-2,35.8,2026-06-19 08:04:36
122026061510,2t,4-2,191.4,2026-06-19 08:04:36
122026061510,2t,5-2,349.8,2026-06-19 08:04:36
122026061510,2t,6-2,120.7,2026-06-19 08:04:36
122026061510,2t,1-4,16.2,2026-06-19 08:04:36
122026061510,2t,2-4,67.6,2026-06-19 08:04:36
122026061510,2t,3-4,116.6,2026-06-19 08:04:36
122026061510,2t,4-3,298.3,2026-06-19 08:04:36
122026061510,2t,5-3,298.3,2026-06-19 08:04:36
122026061510,2t,6-3,177.9,2026-06-19 08:04:36
122026061510,2t,1-5,24.5,2026-06-19 08:04:36
122026061510,2t,2-5,133.4,2026-06-19 08:04:36
122026061510,2t,3-5,181.1,2026-06-19 08:04:36
122026061510,2t,4-5,405.7,2026-06-19 08:04:36
122026061510,2t,5-4,922.2,2026-06-19 08:04:36
122026061510,2t,6-4,298.3,2026-06-19 08:04:36
122026061510,2t,1-6,22.3,2026-06-19 08:04:36
122026061510,2t,2-6,83.1,2026-06-19 08:04:36
122026061510,2t,3-6,95.7,2026-06-19 08:04:36
122026061510,2t,4-6,274.1,2026-06-19 08:04:36
122026061510,2t,5-6,349.8,2026-06-19 08:04:36
122026061510,2t,6-5,274.1,2026-06-19 08:04:36
122026061511,3t,1-2-3,10.4,2026-06-19 08:04:36
122026061511,3t,2-1-3,108.9,2026-06-19 08:04:36
122026061511,3t,3-1-2,92.6,2026-06-19 08:04:36
122026061511,3t,4-1-2,50.1,2026-06-19 08:04:36
122026061511,3t,5-1-2,418.4,2026-06-19 08:04:36
122026061511,3t,6-1-2,677.3,2026-06-19 08:04:36
122026061511,3t,1-2-4,6.8,2026-06-19 08:04:36
122026061511,3t,2-1-4,67.5,2026-06-19 08:04:36
122026061511,3t,3-1-4,56.8,2026-06-19 08:04:36
122026061511,3t,4-1-3,70.3,2026-06-19 08:04:36
122026061511,3t,5-1-3,503.5,2026-06-19 08:04:36
122026061511,3t,6-1-3,875.3,2026-06-19 08:04:36
122026061511,3t,1-2-5,23.4,2026-06-19 08:04:36
122026061511,3t,2-1-5,156.6,2026-06-19 08:04:36
122026061511,3t,3-1-5,139.1,2026-06-19 08:04:36
122026061511,3t,4-1-5,65.9,2026-06-19 08:04:36
122026061511,3t,5-1-4,360.0,2026-06-19 08:04:36
122026061511,3t,6-1-4,751.2,2026-06-19 08:04:36
122026061511,3t,1-2-6,24.2,2026-06-19 08:04:36
122026061511,3t,2-1-6,144.3,2026-06-19 08:04:36
122026061511,3t,3-1-6,138.0,2026-06-19 08:04:36
122026061511,3t,4-1-6,68.0,2026-06-19 08:04:36
122026061511,3t,5-1-6,455.3,2026-06-19 08:04:36
122026061511,3t,6-1-5,1158.0,2026-06-19 08:04:36
122026061511,3t,1-3-2,13.5,2026-06-19 08:04:36
122026061511,3t,2-3-1,255.2,2026-06-19 08:04:36
122026061511,3t,3-2-1,228.6,2026-06-19 08:04:36
122026061511,3t,4-2-1,121.8,2026-06-19 08:04:36
122026061511,3t,5-2-1,808.0,2026-06-19 08:04:36
122026061511,3t,6-2-1,1110.0,2026-06-19 08:04:36
122026061511,3t,1-3-4,9.4,2026-06-19 08:04:36
122026061511,3t,2-3-4,311.8,2026-06-19 08:04:36
122026061511,3t,3-2-4,237.1,2026-06-19 08:04:36
122026061511,3t,4-2-3,279.3,2026-06-19 08:04:36
122026061511,3t,5-2-3,1613.0,2026-06-19 08:04:36
122026061511,3t,6-2-3,2009.0,2026-06-19 08:04:36
122026061511,3t,1-3-5,28.1,2026-06-19 08:04:36
122026061511,3t,2-3-5,607.2,2026-06-19 08:04:36
122026061511,3t,3-2-5,446.4,2026-06-19 08:04:36
122026061511,3t,4-2-5,225.2,2026-06-19 08:04:36
122026061511,3t,5-2-4,970.4,2026-06-19 08:04:36
122026061511,3t,6-2-4,1453.0,2026-06-19 08:04:36
122026061511,3t,1-3-6,30.0,2026-06-19 08:04:36
122026061511,3t,2-3-6,638.3,2026-06-19 08:04:36
122026061511,3t,3-2-6,471.4,2026-06-19 08:04:36
122026061511,3t,4-2-6,232.2,2026-06-19 08:04:36
122026061511,3t,5-2-6,1360.0,2026-06-19 08:04:36
122026061511,3t,6-2-5,2591.0,2026-06-19 08:04:36
122026061511,3t,1-4-2,8.7,2026-06-19 08:04:36
122026061511,3t,2-4-1,140.3,2026-06-19 08:04:36
122026061511,3t,3-4-1,104.1,2026-06-19 08:04:36
122026061511,3t,4-3-1,133.1,2026-06-19 08:04:36
122026061511,3t,5-3-1,780.6,2026-06-19 08:04:36
122026061511,3t,6-3-1,1249.0,2026-06-19 08:04:36
122026061511,3t,1-4-3,12.0,2026-06-19 08:04:36
